timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-09-09 10:12:25,sell,13.56,938.0,9,6465,-30555,ADCB
2025-09-09 10:12:25,sell,13.56,2962.0,28,3503,-30527,ADCB
2025-09-09 10:13:03,buy,13.58,266.0,0,3769,-30527,ADCB
2025-09-09 10:13:06,buy,13.6,1035.0,0,4804,-30527,ADCB
2025-09-09 10:13:06,buy,13.6,2599.0,0,7403,-30527,ADCB
2025-09-09 10:14:28,buy,13.6,397.0,0,7800,-30527,ADCB
2025-09-09 10:16:28,sell,13.64,95.0,6,7705,-30521,ADCB
2025-09-09 10:16:28,sell,13.64,230.0,14,7475,-30507,ADCB
2025-09-09 10:16:28,sell,13.64,1070.0,67,6405,-30439,ADCB
2025-09-09 10:17:02,buy,13.64,1395.0,0,7800,-30439,ADCB
2025-09-09 10:17:04,sell,13.64,1170.0,60,6630,-30379,ADCB
2025-09-09 10:17:04,sell,13.64,1231.0,64,5399,-30315,ADCB
2025-09-09 10:17:04,sell,13.64,104.0,5,5295,-30310,ADCB
2025-09-09 10:19:54,buy,13.66,393.0,0,5688,-30310,ADCB
2025-09-09 10:22:46,buy,13.68,1616.0,0,7304,-30310,ADCB
2025-09-09 10:22:46,buy,13.68,496.0,0,7800,-30310,ADCB
2025-09-09 10:22:48,sell,13.68,1671.0,106,6129,-30204,ADCB
2025-09-09 10:22:48,sell,13.68,1273.0,80,4856,-30124,ADCB
2025-09-09 10:22:48,sell,13.68,956.0,60,3900,-30064,ADCB
2025-09-09 10:24:34,buy,13.74,1177.0,0,5077,-30064,ADCB
2025-09-09 10:24:34,buy,13.74,2240.0,0,7317,-30064,ADCB
2025-09-09 10:24:34,buy,13.74,483.0,0,7800,-30064,ADCB
2025-09-09 10:26:47,sell,13.8,3900.0,474,3900,-29589,ADCB
2025-09-09 10:28:13,buy,13.8,3900.0,0,7800,-29589,ADCB
2025-09-09 10:32:23,sell,13.82,1154.0,93,6646,-29496,ADCB
2025-09-09 10:32:23,sell,13.82,2746.0,222,3900,-29274,ADCB
2025-09-09 10:33:24,buy,13.92,1229.0,0,5129,-29274,ADCB
2025-09-09 10:33:24,buy,13.9,2671.0,0,7800,-29274,ADCB
2025-09-09 10:35:26,sell,13.86,1975.0,74,5825,-29201,ADCB
2025-09-09 10:35:26,sell,13.86,1075.0,40,4750,-29160,ADCB
2025-09-09 10:35:26,sell,13.86,850.0,32,3900,-29129,ADCB
2025-09-09 10:35:32,buy,13.86,1314.0,0,5214,-29129,ADCB
2025-09-09 10:35:52,buy,13.86,1189.0,0,6403,-29129,ADCB
2025-09-09 10:36:17,buy,13.88,1314.0,0,7717,-29129,ADCB
2025-09-09 10:36:17,buy,13.88,83.0,0,7800,-29129,ADCB
2025-09-09 10:38:21,sell,13.88,380.0,13,7420,-29115,ADCB
2025-09-09 10:38:21,sell,13.88,1752.0,61,5668,-29054,ADCB
2025-09-09 10:38:21,sell,13.88,1454.0,51,4214,-29003,ADCB
2025-09-09 10:38:21,sell,13.88,314.0,11,3900,-28992,ADCB
2025-09-09 10:39:29,buy,13.86,2.0,0,3902,-28992,ADCB
2025-09-09 10:40:52,buy,13.78,2819.0,0,6721,-28992,ADCB
2025-09-09 10:40:52,buy,13.78,1079.0,0,7800,-28992,ADCB
2025-09-09 10:41:31,sell,13.76,3900.0,-205,3900,-29197,ADCB
2025-09-09 10:41:58,buy,13.8,3900.0,0,7800,-29197,ADCB
2025-09-09 10:49:40,sell,13.76,1640.0,-76,6160,-29273,ADCB
2025-09-09 10:49:40,sell,13.76,644.0,-30,5516,-29303,ADCB
2025-09-09 10:49:40,sell,13.78,1616.0,-42,3900,-29345,ADCB
2025-09-09 10:49:54,buy,13.82,3900.0,0,7800,-29345,ADCB
2025-09-09 10:52:09,sell,13.9,135.0,12,7665,-29333,ADCB
2025-09-09 10:52:09,sell,13.9,771.0,67,6894,-29266,ADCB
2025-09-09 10:52:17,buy,13.9,906.0,0,7800,-29266,ADCB
2025-09-09 10:54:52,sell,13.88,2627.0,149,5173,-29117,ADCB
2025-09-09 10:54:52,sell,13.88,1185.0,67,3988,-29050,ADCB
2025-09-09 10:54:52,sell,13.88,88.0,5,3900,-29045,ADCB
2025-09-09 10:55:05,buy,13.9,1562.0,0,5462,-29045,ADCB
2025-09-09 10:55:05,buy,13.9,2338.0,0,7800,-29045,ADCB
2025-09-09 10:56:33,sell,13.92,205.0,12,7595,-29033,ADCB
2025-09-09 10:56:33,buy,13.92,205.0,0,7800,-29033,ADCB
2025-09-09 10:58:12,sell,13.9,3900.0,144,3900,-28889,ADCB
2025-09-09 10:58:16,buy,13.9,3900.0,0,7800,-28889,ADCB
2025-09-09 10:59:40,sell,13.82,3900.0,-240,3900,-29129,ADCB
2025-09-09 11:03:42,buy,13.84,75.0,0,3975,-29129,ADCB
2025-09-09 11:03:42,buy,13.84,787.0,0,4762,-29129,ADCB
2025-09-09 11:03:42,buy,13.84,1760.0,0,6522,-29129,ADCB
2025-09-09 11:03:42,buy,13.84,638.0,0,7160,-29129,ADCB
2025-09-09 11:03:42,buy,13.84,579.0,0,7739,-29129,ADCB
2025-09-09 11:03:42,buy,13.84,61.0,0,7800,-29129,ADCB
2025-09-09 11:09:23,sell,13.84,680.0,-14,7120,-29143,ADCB
2025-09-09 11:09:23,sell,13.84,660.0,-14,6460,-29157,ADCB
2025-09-09 11:09:23,sell,13.84,351.0,-7,6109,-29164,ADCB
2025-09-09 11:09:23,sell,13.84,315.0,-7,5794,-29171,ADCB
2025-09-09 11:09:23,sell,13.84,486.0,-10,5308,-29181,ADCB
2025-09-09 11:09:23,sell,13.84,82.0,-2,5226,-29183,ADCB
2025-09-09 11:09:23,sell,13.84,46.0,-1,5180,-29184,ADCB
2025-09-09 11:09:23,sell,13.84,16.0,0,5164,-29184,ADCB
2025-09-09 11:09:23,sell,13.84,11.0,0,5153,-29184,ADCB
2025-09-09 11:09:23,sell,13.84,11.0,0,5142,-29184,ADCB
2025-09-09 11:09:23,sell,13.84,44.0,-1,5098,-29185,ADCB
2025-09-09 11:09:23,sell,13.84,1198.0,-25,3900,-29210,ADCB
2025-09-09 11:13:19,sell,13.84,2140.0,-44,1760,-29255,ADCB
2025-09-09 11:13:19,sell,13.84,772.0,-16,988,-29271,ADCB
2025-09-09 11:13:19,sell,13.84,988.0,-21,0,-29291,ADCB
2025-09-09 11:14:37,buy,13.84,1458.0,0,1458,-29291,ADCB
2025-09-09 11:14:37,buy,13.84,1224.0,0,2682,-29291,ADCB
2025-09-09 11:14:37,buy,13.84,1218.0,0,3900,-29291,ADCB
2025-09-09 11:17:05,buy,13.82,1591.0,0,5491,-29291,ADCB
2025-09-09 11:17:05,buy,13.82,76.0,0,5567,-29291,ADCB
2025-09-09 11:17:05,buy,13.82,1382.0,0,6949,-29291,ADCB
2025-09-09 11:17:07,buy,13.82,851.0,0,7800,-29291,ADCB
2025-09-09 11:17:08,sell,13.84,397.0,4,7403,-29287,ADCB
2025-09-09 11:17:08,sell,13.84,89.0,1,7314,-29286,ADCB
2025-09-09 11:17:12,sell,13.84,391.0,4,6923,-29283,ADCB
2025-09-09 11:17:12,sell,13.84,749.0,7,6174,-29275,ADCB
2025-09-09 11:17:12,sell,13.84,825.0,8,5349,-29267,ADCB
2025-09-09 11:17:12,sell,13.84,831.0,8,4518,-29258,ADCB
2025-09-09 11:17:12,sell,13.84,618.0,6,3900,-29252,ADCB
2025-09-09 11:21:40,sell,13.8,2586.0,-78,1314,-29330,ADCB
2025-09-09 11:21:40,sell,13.8,1314.0,-39,0,-29369,ADCB
2025-09-09 11:23:57,buy,13.78,1720.0,0,1720,-29369,ADCB
2025-09-09 11:23:57,buy,13.78,2180.0,0,3900,-29369,ADCB
2025-09-09 11:25:22,sell,13.78,3900.0,0,0,-29369,ADCB
2025-09-09 11:26:43,sell,13.78,3900.0,0,-3900,-29369,ADCB
2025-09-09 11:27:33,buy,13.78,1218.0,0,-2682,-29369,ADCB
2025-09-09 11:27:33,buy,13.78,110.0,0,-2572,-29369,ADCB
2025-09-09 11:27:33,buy,13.78,2156.0,0,-416,-29369,ADCB
2025-09-09 11:28:15,buy,13.78,416.0,0,0,-29369,ADCB
2025-09-09 11:32:54,buy,13.76,1131.0,0,1131,-29369,ADCB
2025-09-09 11:32:54,buy,13.76,2554.0,0,3685,-29369,ADCB
2025-09-09 11:32:54,buy,13.76,76.0,0,3761,-29369,ADCB
2025-09-09 11:33:06,sell,13.74,3900.0,-75,-139,-29445,ADCB
2025-09-09 11:38:46,buy,13.74,30.0,0,-109,-29445,ADCB
2025-09-09 11:38:46,buy,13.74,219.0,0,110,-29445,ADCB
2025-09-09 11:38:46,buy,13.74,80.0,0,190,-29445,ADCB
2025-09-09 11:38:46,buy,13.74,2605.0,0,2795,-29445,ADCB
2025-09-09 11:38:46,buy,13.74,702.0,0,3497,-29445,ADCB
2025-09-09 11:38:46,buy,13.74,264.0,0,3761,-29445,ADCB
2025-09-09 11:38:46,sell,13.74,3900.0,0,-139,-29445,ADCB
2025-09-09 11:41:35,sell,13.78,1779.0,0,-1918,-29445,ADCB
2025-09-09 11:41:35,sell,13.78,2121.0,0,-4039,-29445,ADCB
2025-09-09 11:42:47,sell,13.82,3761.0,0,-7800,-29445,ADCB
2025-09-09 11:44:24,buy,13.78,727.0,14,-7073,-29431,ADCB
2025-09-09 11:44:34,buy,13.78,593.0,11,-6480,-29420,ADCB
2025-09-09 11:44:34,buy,13.78,1125.0,21,-5355,-29399,ADCB
2025-09-09 11:44:44,buy,13.78,1455.0,27,-3900,-29372,ADCB
2025-09-09 11:49:17,sell,13.78,809.0,0,-4709,-29372,ADCB
2025-09-09 11:50:08,sell,13.78,764.0,0,-5473,-29372,ADCB
2025-09-09 11:50:08,sell,13.78,2327.0,0,-7800,-29372,ADCB
2025-09-09 11:51:59,buy,13.78,1624.0,15,-6176,-29357,ADCB
2025-09-09 11:51:59,buy,13.78,449.0,4,-5727,-29353,ADCB
2025-09-09 11:51:59,buy,13.78,1827.0,17,-3900,-29336,ADCB
2025-09-09 11:55:12,buy,13.76,1149.0,34,-2751,-29302,ADCB
2025-09-09 11:55:12,buy,13.76,78.0,2,-2673,-29300,ADCB
2025-09-09 11:55:12,buy,13.76,2673.0,78,0,-29222,ADCB
2025-09-09 12:00:02,sell,13.76,1129.0,0,-1129,-29222,ADCB
2025-09-09 12:00:50,sell,13.76,22.0,0,-1151,-29222,ADCB
2025-09-09 12:01:00,sell,13.76,400.0,0,-1551,-29222,ADCB
2025-09-09 12:01:42,sell,13.76,265.0,0,-1816,-29222,ADCB
2025-09-09 12:02:13,sell,13.76,1003.0,0,-2819,-29222,ADCB
2025-09-09 12:02:13,sell,13.76,740.0,0,-3559,-29222,ADCB
2025-09-09 12:02:13,sell,13.76,341.0,0,-3900,-29222,ADCB
2025-09-09 12:04:41,buy,13.74,1261.0,25,-2639,-29196,ADCB
2025-09-09 12:04:41,buy,13.74,681.0,14,-1958,-29183,ADCB
2025-09-09 12:04:41,buy,13.74,1958.0,39,0,-29144,ADCB
2025-09-09 12:06:22,buy,13.74,3900.0,0,3900,-29144,ADCB
2025-09-09 12:06:27,sell,13.74,2823.0,0,1077,-29144,ADCB
2025-09-09 12:08:59,buy,13.74,464.0,0,1541,-29144,ADCB
2025-09-09 12:08:59,buy,13.74,146.0,0,1687,-29144,ADCB
2025-09-09 12:08:59,buy,13.74,3290.0,0,4977,-29144,ADCB
2025-09-09 12:10:12,sell,13.74,3900.0,0,1077,-29144,ADCB
2025-09-09 12:11:10,buy,13.74,3900.0,0,4977,-29144,ADCB
2025-09-09 12:12:49,sell,13.74,1219.0,0,3758,-29144,ADCB
2025-09-09 12:13:40,sell,13.74,2681.0,0,1077,-29144,ADCB
2025-09-09 12:15:49,buy,13.74,421.0,0,1498,-29144,ADCB
2025-09-09 12:17:19,buy,13.74,2126.0,0,3624,-29144,ADCB
2025-09-09 12:17:19,buy,13.74,662.0,0,4286,-29144,ADCB
2025-09-09 12:17:19,buy,13.74,694.0,0,4980,-29144,ADCB
2025-09-09 12:17:19,buy,13.74,418.0,0,5398,-29144,ADCB
2025-09-09 12:18:05,sell,13.74,515.0,0,4883,-29144,ADCB
2025-09-09 12:18:05,sell,13.74,142.0,0,4741,-29144,ADCB
2025-09-09 12:18:15,sell,13.74,148.0,0,4593,-29144,ADCB
2025-09-09 12:18:15,sell,13.74,100.0,0,4493,-29144,ADCB
2025-09-09 12:18:15,sell,13.74,70.0,0,4423,-29144,ADCB
2025-09-09 12:18:15,sell,13.74,70.0,0,4353,-29144,ADCB
2025-09-09 12:18:15,sell,13.74,2828.0,0,1525,-29144,ADCB
2025-09-09 12:18:15,sell,13.74,27.0,0,1498,-29144,ADCB
2025-09-09 12:18:48,buy,13.7,3900.0,0,5398,-29144,ADCB
2025-09-09 12:19:49,sell,13.74,2419.0,70,2979,-29074,ADCB
2025-09-09 12:20:09,buy,13.72,1049.0,0,4028,-29074,ADCB
2025-09-09 12:20:09,buy,13.72,2644.0,0,6672,-29074,ADCB
2025-09-09 12:20:09,buy,13.72,207.0,0,6879,-29074,ADCB
2025-09-09 12:21:03,sell,13.72,480.0,2,6399,-29072,ADCB
2025-09-09 12:21:39,sell,13.76,961.0,42,5438,-29030,ADCB
2025-09-09 12:21:39,sell,13.76,2459.0,108,2979,-28922,ADCB
2025-09-09 12:21:41,buy,13.74,1039.0,0,4018,-28922,ADCB
2025-09-09 12:21:41,buy,13.74,2861.0,0,6879,-28922,ADCB
2025-09-09 12:36:01,buy,13.72,536.0,0,7415,-28922,ADCB
2025-09-09 12:36:01,buy,13.72,385.0,0,7800,-28922,ADCB
2025-09-09 12:36:25,sell,13.72,345.0,-3,7455,-28925,ADCB
2025-09-09 12:36:26,sell,13.72,1206.0,-10,6249,-28935,ADCB
2025-09-09 12:36:26,sell,13.72,2349.0,-20,3900,-28955,ADCB
2025-09-09 12:37:55,sell,13.7,3900.0,-111,0,-29066,ADCB
2025-09-09 12:39:17,sell,13.76,3900.0,0,-3900,-29066,ADCB
2025-09-09 12:39:55,buy,13.74,3900.0,78,0,-28988,ADCB
2025-09-09 12:40:57,sell,13.72,3900.0,0,-3900,-28988,ADCB
2025-09-09 12:41:41,buy,13.72,3900.0,0,0,-28988,ADCB
2025-09-09 12:42:13,sell,13.72,1831.0,0,-1831,-28988,ADCB
2025-09-09 12:42:13,sell,13.72,310.0,0,-2141,-28988,ADCB
2025-09-09 12:42:13,sell,13.72,174.0,0,-2315,-28988,ADCB
2025-09-09 12:42:13,sell,13.72,58.0,0,-2373,-28988,ADCB
2025-09-09 12:42:13,sell,13.72,30.0,0,-2403,-28988,ADCB
2025-09-09 12:44:12,sell,13.72,926.0,0,-3329,-28988,ADCB
2025-09-09 12:44:15,sell,13.72,2418.0,0,-5747,-28988,ADCB
2025-09-09 12:44:15,sell,13.72,556.0,0,-6303,-28988,ADCB
2025-09-09 12:46:50,buy,13.72,884.0,0,-5419,-28988,ADCB
2025-09-09 12:46:50,buy,13.72,711.0,0,-4708,-28988,ADCB
2025-09-09 12:46:50,buy,13.72,562.0,0,-4146,-28988,ADCB
2025-09-09 12:46:50,buy,13.72,1743.0,0,-2403,-28988,ADCB
2025-09-09 12:48:20,buy,13.7,104.0,2,-2299,-28986,ADCB
2025-09-09 12:48:20,buy,13.7,552.0,11,-1747,-28975,ADCB
2025-09-09 12:48:20,buy,13.7,1220.0,24,-527,-28951,ADCB
2025-09-09 12:48:20,buy,13.7,207.0,4,-320,-28947,ADCB
2025-09-09 12:48:20,buy,13.7,116.0,2,-204,-28944,ADCB
2025-09-09 12:48:20,buy,13.7,39.0,1,-165,-28944,ADCB
2025-09-09 12:48:20,buy,13.7,20.0,0,-145,-28943,ADCB
2025-09-09 12:48:22,buy,13.7,846.0,3,701,-28940,ADCB
2025-09-09 12:48:22,buy,13.7,796.0,0,1497,-28940,ADCB
2025-09-09 12:51:40,sell,13.7,1825.0,0,-328,-28940,ADCB
2025-09-09 12:53:11,buy,13.7,3900.0,0,3572,-28940,ADCB
2025-09-09 12:53:14,sell,13.7,414.0,0,3158,-28940,ADCB
2025-09-09 12:53:14,sell,13.7,232.0,0,2926,-28940,ADCB
2025-09-09 12:53:14,sell,13.7,78.0,0,2848,-28940,ADCB
2025-09-09 12:53:14,sell,13.7,40.0,0,2808,-28940,ADCB
2025-09-09 12:54:14,buy,13.72,91.0,0,2899,-28940,ADCB
2025-09-09 12:54:38,sell,13.72,290.0,6,2609,-28935,ADCB
2025-09-09 12:54:38,sell,13.72,97.0,2,2512,-28933,ADCB
2025-09-09 12:54:38,sell,13.72,1314.0,25,1198,-28907,ADCB
2025-09-09 12:54:38,sell,13.72,2199.0,23,-1001,-28884,ADCB
2025-09-09 12:56:23,sell,13.72,1579.0,0,-2580,-28884,ADCB
2025-09-09 12:56:23,sell,13.72,1710.0,0,-4290,-28884,ADCB
2025-09-09 12:57:42,buy,13.72,1192.0,0,-3098,-28884,ADCB
2025-09-09 12:57:42,buy,13.72,1355.0,0,-1743,-28884,ADCB
2025-09-09 12:57:42,buy,13.72,355.0,0,-1388,-28884,ADCB
2025-09-09 12:57:58,buy,13.72,154.0,0,-1234,-28884,ADCB
2025-09-09 12:58:17,buy,13.72,844.0,0,-390,-28884,ADCB
2025-09-09 13:00:56,buy,13.72,3603.0,0,3213,-28884,ADCB
2025-09-09 13:00:56,buy,13.72,90.0,0,3303,-28884,ADCB
2025-09-09 13:00:56,buy,13.72,207.0,0,3510,-28884,ADCB
2025-09-09 13:01:12,sell,13.72,1710.0,0,1800,-28884,ADCB
2025-09-09 13:01:49,sell,13.72,1710.0,0,90,-28884,ADCB
2025-09-09 13:02:27,buy,13.72,90.0,0,180,-28884,ADCB
2025-09-09 13:02:27,buy,13.72,3810.0,0,3990,-28884,ADCB
2025-09-09 13:02:44,sell,13.72,480.0,0,3510,-28884,ADCB
2025-09-09 13:05:17,buy,13.72,1820.0,0,5330,-28884,ADCB
2025-09-09 13:05:17,buy,13.72,1710.0,0,7040,-28884,ADCB
2025-09-09 13:05:35,buy,13.72,370.0,0,7410,-28884,ADCB
2025-09-09 13:14:30,buy,13.72,381.0,0,7791,-28884,ADCB
2025-09-09 13:14:30,buy,13.72,9.0,0,7800,-28884,ADCB
2025-09-09 13:17:22,sell,13.68,2301.0,-92,5499,-28976,ADCB
2025-09-09 13:17:34,sell,13.68,1599.0,-64,3900,-29040,ADCB
2025-09-09 13:19:47,sell,13.68,3900.0,-156,0,-29196,ADCB
2025-09-09 13:23:32,buy,13.68,109.0,0,109,-29196,ADCB
2025-09-09 13:23:32,buy,13.68,2065.0,0,2174,-29196,ADCB
2025-09-09 13:23:32,buy,13.68,482.0,0,2656,-29196,ADCB
2025-09-09 13:23:32,buy,13.68,1244.0,0,3900,-29196,ADCB
2025-09-09 13:34:04,sell,13.68,1695.0,0,2205,-29196,ADCB
2025-09-09 13:34:04,sell,13.68,2205.0,0,0,-29196,ADCB
2025-09-09 13:36:46,buy,13.66,304.0,0,304,-29196,ADCB
2025-09-09 13:36:46,buy,13.66,2547.0,0,2851,-29196,ADCB
2025-09-09 13:36:46,buy,13.66,1049.0,0,3900,-29196,ADCB
2025-09-09 13:45:55,buy,13.58,331.0,0,4231,-29196,ADCB
2025-09-09 13:45:55,buy,13.58,110.0,0,4341,-29196,ADCB
2025-09-09 13:46:20,buy,13.58,1071.0,0,5412,-29196,ADCB
2025-09-09 13:46:20,buy,13.58,528.0,0,5940,-29196,ADCB
2025-09-09 13:46:20,buy,13.58,151.0,0,6091,-29196,ADCB
2025-09-09 13:46:20,buy,13.58,1347.0,0,7438,-29196,ADCB
2025-09-09 13:46:45,buy,13.58,362.0,0,7800,-29196,ADCB
2025-09-09 13:52:55,sell,13.56,2305.0,-138,5495,-29334,ADCB
2025-09-09 13:52:55,sell,13.56,162.0,-10,5333,-29344,ADCB
2025-09-09 13:52:55,sell,13.56,1216.0,-73,4117,-29417,ADCB
2025-09-09 13:52:55,sell,13.56,217.0,-13,3900,-29430,ADCB
2025-09-09 13:54:15,buy,13.56,604.0,0,4504,-29430,ADCB
2025-09-09 13:54:15,buy,13.56,1498.0,0,6002,-29430,ADCB
2025-09-09 13:54:15,buy,13.56,231.0,0,6233,-29430,ADCB
2025-09-09 13:54:15,buy,13.56,765.0,0,6998,-29430,ADCB
2025-09-09 13:54:29,buy,13.56,802.0,0,7800,-29430,ADCB
2025-09-09 13:56:11,sell,13.56,176.0,-5,7624,-29435,ADCB
2025-09-09 13:56:11,sell,13.56,145.0,-4,7479,-29440,ADCB
2025-09-09 13:56:11,sell,13.56,179.0,-5,7300,-29445,ADCB
2025-09-09 13:56:11,sell,13.56,2080.0,-62,5220,-29508,ADCB
2025-09-09 13:56:11,sell,13.56,163.0,-5,5057,-29512,ADCB
2025-09-09 13:56:12,sell,13.56,1157.0,-35,3900,-29547,ADCB
2025-09-09 13:59:30,buy,13.52,3900.0,0,7800,-29547,ADCB
2025-09-09 14:00:30,sell,13.56,1599.0,8,6201,-29539,ADCB
2025-09-09 14:00:30,sell,13.56,1498.0,7,4703,-29532,ADCB
2025-09-09 14:00:30,sell,13.56,770.0,4,3933,-29528,ADCB
2025-09-09 14:00:30,sell,13.56,33.0,0,3900,-29528,ADCB
2025-09-09 14:01:45,buy,13.56,1194.0,0,5094,-29528,ADCB
2025-09-09 14:01:45,buy,13.56,939.0,0,6033,-29528,ADCB
2025-09-09 14:01:45,buy,13.56,559.0,0,6592,-29528,ADCB
2025-09-09 14:02:10,buy,13.56,1208.0,0,7800,-29528,ADCB
2025-09-09 14:04:29,sell,13.58,2117.0,48,5683,-29480,ADCB
2025-09-09 14:04:29,sell,13.58,250.0,6,5433,-29474,ADCB
2025-09-09 14:07:09,sell,13.58,1640.0,37,3793,-29438,ADCB
2025-09-09 14:07:09,sell,13.58,2260.0,51,1533,-29387,ADCB
2025-09-09 14:12:44,sell,13.58,44.0,1,1489,-29386,ADCB
2025-09-09 14:12:44,sell,13.58,3856.0,34,-2367,-29352,ADCB
2025-09-09 14:17:37,buy,13.56,3900.0,47,1533,-29305,ADCB
2025-09-09 14:18:44,buy,13.56,629.0,0,2162,-29305,ADCB
2025-09-09 14:18:44,buy,13.56,442.0,0,2604,-29305,ADCB
2025-09-09 14:21:44,buy,13.56,3900.0,0,6504,-29305,ADCB
2025-09-09 14:24:00,buy,13.54,1296.0,0,7800,-29305,ADCB
2025-09-09 14:25:14,sell,13.54,3900.0,-65,3900,-29370,ADCB
2025-09-09 14:28:10,buy,13.52,2040.0,0,5940,-29370,ADCB
2025-09-09 14:28:10,buy,13.52,139.0,0,6079,-29370,ADCB
2025-09-09 14:28:10,buy,13.52,15.0,0,6094,-29370,ADCB
2025-09-09 14:28:10,buy,13.52,951.0,0,7045,-29370,ADCB
2025-09-09 14:28:11,buy,13.52,755.0,0,7800,-29370,ADCB
2025-09-09 14:29:28,sell,13.54,1816.0,3,5984,-29367,ADCB
2025-09-09 14:29:46,sell,13.54,2084.0,3,3900,-29363,ADCB
2025-09-09 14:30:19,buy,13.54,402.0,0,4302,-29363,ADCB
2025-09-09 14:33:02,buy,13.56,1116.0,0,5418,-29363,ADCB
2025-09-09 14:33:02,buy,13.56,2382.0,0,7800,-29363,ADCB
2025-09-09 14:34:27,sell,13.54,3900.0,-32,3900,-29395,ADCB
2025-09-09 14:36:25,buy,13.54,147.0,0,4047,-29395,ADCB
2025-09-09 14:36:25,buy,13.54,139.0,0,4186,-29395,ADCB
2025-09-09 14:36:25,buy,13.54,500.0,0,4686,-29395,ADCB
2025-09-09 14:36:25,buy,13.54,2187.0,0,6873,-29395,ADCB
2025-09-09 14:36:25,buy,13.54,15.0,0,6888,-29395,ADCB
2025-09-09 14:36:25,buy,13.54,912.0,0,7800,-29395,ADCB
2025-09-09 14:36:37,sell,13.54,189.0,-1,7611,-29396,ADCB
2025-09-09 14:36:39,sell,13.54,428.0,-2,7183,-29398,ADCB
2025-09-09 14:36:39,sell,13.54,2629.0,-11,4554,-29408,ADCB
2025-09-09 14:36:39,sell,13.54,519.0,-2,4035,-29410,ADCB
2025-09-09 14:36:39,sell,13.54,135.0,-1,3900,-29411,ADCB
2025-09-09 14:40:26,buy,13.52,573.0,0,4473,-29411,ADCB
2025-09-09 14:40:26,buy,13.52,2156.0,0,6629,-29411,ADCB
2025-09-09 14:40:26,buy,13.52,1171.0,0,7800,-29411,ADCB
2025-09-09 14:40:26,sell,13.52,698.0,-8,7102,-29419,ADCB
2025-09-09 14:40:27,sell,13.52,3202.0,-39,3900,-29458,ADCB
2025-09-09 14:43:06,buy,13.52,16.0,0,3916,-29458,ADCB
2025-09-09 14:43:10,buy,13.52,589.0,0,4505,-29458,ADCB
2025-09-09 14:43:10,buy,13.52,251.0,0,4756,-29458,ADCB
2025-09-09 14:43:10,buy,13.52,1026.0,0,5782,-29458,ADCB
2025-09-09 14:43:10,buy,13.52,173.0,0,5955,-29458,ADCB
2025-09-09 14:43:33,buy,13.52,183.0,0,6138,-29458,ADCB
2025-09-09 14:43:33,buy,13.52,710.0,0,6848,-29458,ADCB
2025-09-09 14:43:33,buy,13.52,226.0,0,7074,-29458,ADCB
2025-09-09 14:43:43,sell,13.54,571.0,8,6503,-29450,ADCB
2025-09-09 14:43:43,sell,13.54,61.0,1,6442,-29450,ADCB
2025-09-09 14:44:02,buy,13.52,726.0,0,7168,-29450,ADCB
2025-09-09 14:55:00,sell,13.5,7168.0,-186,0,-29636,ADCB
2025-09-10 10:05:53,sell,13.56,1703.0,0,-1703,-29636,ADCB
2025-09-10 10:06:23,buy,13.5,3900.0,102,2197,-29533,ADCB
2025-09-10 10:07:25,sell,13.5,351.0,0,1846,-29533,ADCB
2025-09-10 10:08:47,sell,13.5,160.0,0,1686,-29533,ADCB
2025-09-10 10:08:50,sell,13.5,1848.0,0,-162,-29533,ADCB
2025-09-10 10:08:54,sell,13.5,1170.0,0,-1332,-29533,ADCB
2025-09-10 10:13:42,sell,13.5,1064.0,0,-2396,-29533,ADCB
2025-09-10 10:14:31,sell,13.5,1528.0,0,-3924,-29533,ADCB
2025-09-10 10:14:41,sell,13.5,1308.0,0,-5232,-29533,ADCB
2025-09-10 10:18:48,sell,13.56,2568.0,0,-7800,-29533,ADCB
2025-09-10 10:19:17,buy,13.66,1073.0,-150,-6727,-29684,ADCB
2025-09-10 10:19:43,buy,13.66,1142.0,-160,-5585,-29844,ADCB
2025-09-10 10:19:43,buy,13.66,1685.0,-236,-3900,-30080,ADCB
2025-09-10 10:20:02,sell,13.66,3900.0,0,-7800,-30080,ADCB
2025-09-10 10:22:23,buy,13.64,2000.0,-100,-5800,-30181,ADCB
2025-09-10 10:22:23,buy,13.64,1900.0,-95,-3900,-30276,ADCB
2025-09-10 10:22:24,sell,13.64,2336.0,0,-6236,-30276,ADCB
2025-09-10 10:22:43,sell,13.64,1467.0,0,-7703,-30276,ADCB
2025-09-10 10:22:51,sell,13.64,97.0,0,-7800,-30276,ADCB
2025-09-10 10:23:31,buy,13.64,1187.0,-30,-6613,-30306,ADCB
2025-09-10 10:23:31,buy,13.64,1987.0,-50,-4626,-30355,ADCB
2025-09-10 10:23:31,buy,13.64,550.0,-14,-4076,-30369,ADCB
2025-09-10 10:25:28,buy,13.64,1271.0,-32,-2805,-30401,ADCB
2025-09-10 10:25:28,buy,13.64,1127.0,-28,-1678,-30429,ADCB
2025-09-10 10:25:28,buy,13.64,400.0,-10,-1278,-30439,ADCB
2025-09-10 10:25:28,buy,13.64,177.0,-4,-1101,-30444,ADCB
2025-09-10 10:25:28,buy,13.64,925.0,-23,-176,-30467,ADCB
2025-09-10 10:27:00,sell,13.64,3900.0,0,-4076,-30467,ADCB
