timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-09-25 14:42:47,buy,22.08,218,0,2454,-31967,ADIB
2025-09-25 14:42:47,buy,22.08,1346,0,3800,-31967,ADIB
2025-09-25 14:42:50,sell,22.1,887,16,2913,-31952,ADIB
2025-09-25 14:42:50,sell,22.1,1013,18,1900,-31934,ADIB
2025-09-25 14:55:00,sell,21.98,1900,-194,0,-32128,ADIB
2025-09-26 10:07:24,buy,21.98,1900,0,1900,-32128,ADIB
2025-09-26 10:11:49,sell,21.96,149,-3,1751,-32131,ADIB
2025-09-26 10:12:45,buy,21.9,500,0,2251,-32131,ADIB
2025-09-26 10:12:45,buy,21.9,232,0,2483,-32131,ADIB
2025-09-26 10:17:08,sell,21.96,46,0,2437,-32131,ADIB
2025-09-26 10:24:17,sell,21.94,1900,-31,537,-32162,ADIB
2025-09-26 10:30:23,buy,21.94,23,0,560,-32162,ADIB
2025-09-26 10:32:56,buy,21.92,100,0,660,-32162,ADIB
2025-09-26 10:33:25,buy,21.9,1800,0,2460,-32162,ADIB
2025-09-26 10:33:46,sell,21.86,1822,-97,638,-32260,ADIB
2025-09-26 10:41:37,buy,21.84,7,0,645,-32260,ADIB
2025-09-26 10:41:37,buy,21.84,221,0,866,-32260,ADIB
2025-09-26 10:41:37,buy,21.84,785,0,1651,-32260,ADIB
2025-09-26 10:41:37,buy,21.84,127,0,1778,-32260,ADIB
2025-09-26 10:41:38,buy,21.84,423,0,2201,-32260,ADIB
2025-09-26 10:41:38,buy,21.84,284,0,2485,-32260,ADIB
2025-09-26 10:41:38,buy,21.84,53,0,2538,-32260,ADIB
2025-09-26 10:46:14,buy,21.82,1262,0,3800,-32260,ADIB
2025-09-26 10:47:01,sell,21.84,1782,-10,2018,-32270,ADIB
2025-09-26 10:47:01,sell,21.84,118,-1,1900,-32271,ADIB
2025-09-26 10:53:47,sell,21.88,103,4,1797,-32267,ADIB
2025-09-26 10:53:47,sell,21.88,1364,47,433,-32220,ADIB
2025-09-26 10:53:47,sell,21.88,284,10,149,-32211,ADIB
2025-09-26 10:53:47,sell,21.88,149,5,0,-32205,ADIB
2025-09-26 10:53:49,buy,21.86,1846,0,1846,-32205,ADIB
2025-09-26 10:53:49,buy,21.86,54,0,1900,-32205,ADIB
2025-09-26 10:57:17,sell,21.9,82,3,1818,-32202,ADIB
2025-09-26 10:59:11,sell,21.9,1058,42,760,-32160,ADIB
2025-09-26 11:00:10,sell,21.9,2,0,758,-32160,ADIB
2025-09-26 11:00:24,sell,21.9,4,0,754,-32160,ADIB
2025-09-26 11:01:50,sell,21.9,87,3,667,-32156,ADIB
2025-09-26 11:02:54,sell,21.9,1,0,666,-32156,ADIB
2025-09-26 11:05:21,sell,21.9,791,27,-125,-32129,ADIB
2025-09-26 11:05:21,sell,21.9,267,0,-392,-32129,ADIB
2025-09-26 11:05:29,sell,21.9,10,0,-402,-32129,ADIB
2025-09-26 11:05:41,buy,21.88,20,0,-382,-32129,ADIB
2025-09-26 11:06:11,buy,21.88,1000,8,618,-32121,ADIB
2025-09-26 11:06:51,sell,21.88,144,0,474,-32121,ADIB
2025-09-26 11:06:51,sell,21.88,84,0,390,-32121,ADIB
2025-09-26 11:06:51,sell,21.88,63,0,327,-32121,ADIB
2025-09-26 11:06:51,sell,21.88,1609,0,-1282,-32121,ADIB
2025-09-26 11:08:34,sell,21.9,1667,0,-2949,-32121,ADIB
2025-09-26 11:22:05,buy,21.9,1900,-17,-1049,-32138,ADIB
2025-09-26 11:25:46,sell,21.92,1900,0,-2949,-32138,ADIB
2025-09-26 11:29:36,buy,21.9,1900,19,-1049,-32119,ADIB
2025-09-26 11:30:04,sell,21.9,1060,0,-2109,-32119,ADIB
2025-09-26 11:30:04,sell,21.9,840,0,-2949,-32119,ADIB
2025-09-26 11:36:11,sell,21.94,851,0,-3800,-32119,ADIB
2025-09-26 11:38:03,buy,21.94,1592,-45,-2208,-32164,ADIB
2025-09-26 11:38:03,buy,21.94,308,-9,-1900,-32173,ADIB
2025-09-26 11:43:53,sell,21.94,1900,0,-3800,-32173,ADIB
2025-09-26 11:45:11,buy,21.94,1385,-20,-2415,-32193,ADIB
2025-09-26 11:45:11,buy,21.94,515,-7,-1900,-32200,ADIB
2025-09-26 11:46:46,sell,21.96,1117,0,-3017,-32200,ADIB
2025-09-26 11:46:46,sell,21.96,576,0,-3593,-32200,ADIB
2025-09-26 11:49:30,sell,21.96,207,0,-3800,-32200,ADIB
2025-09-26 11:50:03,buy,22.08,1900,-260,-1900,-32461,ADIB
2025-09-26 11:51:34,sell,22.08,1900,0,-3800,-32461,ADIB
2025-09-26 11:52:52,buy,22.1,1900,-168,-1900,-32629,ADIB
2025-09-26 11:55:09,buy,22.1,1772,-157,-128,-32786,ADIB
2025-09-26 11:55:09,buy,22.1,128,-11,0,-32797,ADIB
2025-09-26 11:56:43,buy,22.1,1900,0,1900,-32797,ADIB
2025-09-26 11:57:56,buy,22.08,1351,0,3251,-32797,ADIB
2025-09-26 12:00:03,buy,22.06,180,0,3431,-32797,ADIB
2025-09-26 12:00:03,buy,22.06,45,0,3476,-32797,ADIB
2025-09-26 12:01:06,buy,22.06,200,0,3676,-32797,ADIB
2025-09-26 12:02:45,sell,22.08,12,0,3664,-32797,ADIB
2025-09-26 12:02:50,buy,22.06,5,0,3669,-32797,ADIB
2025-09-26 12:02:50,buy,22.06,131,0,3800,-32797,ADIB
2025-09-26 12:03:09,sell,22.08,500,-4,3300,-32801,ADIB
2025-09-26 12:03:27,sell,22.08,3,0,3297,-32801,ADIB
2025-09-26 12:04:49,sell,22.08,332,-2,2965,-32803,ADIB
2025-09-26 12:04:49,sell,22.08,443,-3,2522,-32806,ADIB
2025-09-26 12:04:49,sell,22.08,126,-1,2396,-32807,ADIB
2025-09-26 12:04:49,sell,22.08,999,-7,1397,-32814,ADIB
2025-09-26 12:08:49,buy,22.08,860,0,2257,-32814,ADIB
2025-09-26 12:08:49,buy,22.08,1040,0,3297,-32814,ADIB
2025-09-26 12:13:50,sell,22.1,1900,32,1397,-32782,ADIB
2025-09-26 12:20:21,buy,22.14,1900,0,3297,-32782,ADIB
2025-09-26 12:22:21,buy,22.12,503,0,3800,-32782,ADIB
2025-09-26 12:24:01,sell,22.12,1642,6,2158,-32776,ADIB
2025-09-26 12:25:31,sell,22.12,1058,4,1100,-32772,ADIB
2025-09-26 12:25:37,sell,22.12,775,3,325,-32769,ADIB
2025-09-26 12:25:37,sell,22.12,67,0,258,-32769,ADIB
2025-09-26 12:28:59,sell,22.12,89,0,169,-32768,ADIB
2025-09-26 12:28:59,sell,22.12,400,1,-231,-32768,ADIB
2025-09-26 12:30:10,buy,22.12,500,0,269,-32768,ADIB
2025-09-26 12:35:47,sell,22.14,1793,5,-1524,-32762,ADIB
2025-09-26 12:35:47,sell,22.14,107,0,-1631,-32762,ADIB
2025-09-26 12:38:30,buy,22.14,500,0,-1131,-32762,ADIB
2025-09-26 12:43:28,buy,22.14,1605,0,474,-32762,ADIB
2025-09-26 12:43:28,buy,22.14,295,0,769,-32762,ADIB
2025-09-26 12:46:21,buy,22.14,1156,0,1925,-32762,ADIB
2025-09-26 12:46:21,buy,22.14,744,0,2669,-32762,ADIB
2025-09-26 12:49:37,sell,22.14,971,0,1698,-32762,ADIB
2025-09-26 12:51:13,sell,22.14,775,0,923,-32762,ADIB
2025-09-26 12:51:13,sell,22.14,10,0,913,-32762,ADIB
2025-09-26 12:51:13,sell,22.14,1115,0,-202,-32762,ADIB
2025-09-26 12:55:22,buy,22.12,491,4,289,-32758,ADIB
2025-09-26 12:55:22,buy,22.12,25,0,314,-32758,ADIB
2025-09-26 12:55:22,buy,22.12,1384,0,1698,-32758,ADIB
2025-09-26 12:57:19,sell,22.1,116,-2,1582,-32761,ADIB
2025-09-26 12:57:19,sell,22.1,122,-2,1460,-32763,ADIB
2025-09-26 12:57:19,sell,22.1,442,-9,1018,-32772,ADIB
2025-09-26 12:57:19,sell,22.1,266,-5,752,-32777,ADIB
2025-09-26 12:57:19,sell,22.1,954,-15,-202,-32792,ADIB
2025-09-26 12:59:13,sell,22.1,887,0,-1089,-32792,ADIB
2025-09-26 13:00:49,sell,22.1,775,0,-1864,-32792,ADIB
2025-09-26 13:00:49,sell,22.1,132,0,-1996,-32792,ADIB
2025-09-26 13:00:49,sell,22.1,89,0,-2085,-32792,ADIB
2025-09-26 13:00:49,sell,22.1,904,0,-2989,-32792,ADIB
2025-09-26 13:01:59,buy,22.08,1900,38,-1089,-32754,ADIB
2025-09-26 13:03:25,buy,22.0,775,77,-314,-32677,ADIB
2025-09-26 13:03:25,buy,22.0,1125,31,811,-32646,ADIB
2025-09-26 13:05:41,buy,22.0,1900,0,2711,-32646,ADIB
2025-09-26 13:08:02,sell,21.96,1758,-70,953,-32716,ADIB
2025-09-26 13:08:02,sell,21.96,142,-6,811,-32722,ADIB
2025-09-26 13:08:53,buy,22.0,1900,0,2711,-32722,ADIB
2025-09-26 13:11:16,sell,22.0,1666,0,1045,-32722,ADIB
2025-09-26 13:13:52,buy,22.0,1057,0,2102,-32722,ADIB
2025-09-26 13:13:52,buy,22.0,571,0,2673,-32722,ADIB
2025-09-26 13:15:03,buy,22.0,1127,0,3800,-32722,ADIB
2025-09-26 13:20:11,sell,22.02,1766,35,2034,-32686,ADIB
2025-09-26 13:20:11,sell,22.02,134,3,1900,-32684,ADIB
2025-09-26 13:21:39,buy,22.02,1900,0,3800,-32684,ADIB
2025-09-26 13:26:03,sell,22.0,1219,-12,2581,-32696,ADIB
2025-09-26 13:26:03,sell,22.0,681,-7,1900,-32703,ADIB
2025-09-26 13:33:21,buy,22.0,1037,0,2937,-32703,ADIB
2025-09-26 13:34:00,buy,22.0,863,0,3800,-32703,ADIB
2025-09-26 13:35:11,sell,22.0,1270,-6,2530,-32709,ADIB
2025-09-26 13:35:11,sell,22.0,630,-3,1900,-32712,ADIB
2025-09-26 13:39:06,buy,22.0,1900,0,3800,-32712,ADIB
2025-09-26 13:39:31,sell,22.0,223,-1,3577,-32713,ADIB
2025-09-26 13:40:40,sell,22.0,9,0,3568,-32713,ADIB
2025-09-26 13:44:42,sell,22.0,1532,-4,2036,-32716,ADIB
2025-09-26 13:44:42,sell,22.0,368,-1,1668,-32717,ADIB
2025-09-26 13:47:46,buy,22.0,1900,0,3568,-32717,ADIB
2025-09-26 13:52:44,sell,22.0,1766,-2,1802,-32719,ADIB
2025-09-26 13:52:44,sell,22.0,134,0,1668,-32720,ADIB
2025-09-26 13:54:56,sell,22.0,1900,-2,-232,-32722,ADIB
2025-09-26 13:56:13,sell,22.02,91,0,-323,-32722,ADIB
2025-09-26 13:56:13,sell,22.02,1675,0,-1998,-32722,ADIB
2025-09-26 13:56:13,sell,22.02,134,0,-2132,-32722,ADIB
2025-09-26 14:03:07,buy,22.0,1900,34,-232,-32688,ADIB
2025-09-26 14:04:43,sell,22.02,1900,0,-2132,-32688,ADIB
2025-09-26 14:14:11,sell,22.02,1668,0,-3800,-32688,ADIB
2025-09-26 14:22:11,buy,22.1,1900,-152,-1900,-32840,ADIB
2025-09-26 14:23:56,sell,22.1,1871,0,-3771,-32840,ADIB
2025-09-26 14:23:56,sell,22.1,29,0,-3800,-32840,ADIB
2025-09-26 14:26:36,buy,22.1,1900,-76,-1900,-32916,ADIB
2025-09-26 14:29:06,sell,22.1,1015,0,-2915,-32916,ADIB
2025-09-26 14:29:14,buy,22.08,1900,-12,-1015,-32928,ADIB
2025-09-26 14:29:29,sell,22.04,4,0,-1019,-32928,ADIB
2025-09-26 14:29:29,sell,22.04,881,0,-1900,-32928,ADIB
2025-09-26 14:30:46,buy,22.08,1900,-42,0,-32969,ADIB
2025-09-26 14:31:25,sell,22.1,938,0,-938,-32969,ADIB
2025-09-26 14:31:41,sell,22.08,822,0,-1760,-32969,ADIB
2025-09-26 14:31:41,sell,22.08,140,0,-1900,-32969,ADIB
2025-09-26 14:33:37,buy,22.08,1343,13,-557,-32956,ADIB
2025-09-26 14:33:37,buy,22.08,352,3,-205,-32953,ADIB
2025-09-26 14:33:37,buy,22.08,58,1,-147,-32952,ADIB
2025-09-26 14:33:37,buy,22.08,61,1,-86,-32951,ADIB
2025-09-26 14:33:37,buy,22.08,86,1,0,-32950,ADIB
2025-09-26 14:34:47,sell,22.1,1448,0,-1448,-32950,ADIB
2025-09-26 14:34:47,sell,22.1,439,0,-1887,-32950,ADIB
2025-09-26 14:35:01,sell,22.1,13,0,-1900,-32950,ADIB
2025-09-26 14:36:17,sell,22.1,562,0,-2462,-32950,ADIB
2025-09-26 14:36:17,sell,22.1,852,0,-3314,-32950,ADIB
2025-09-26 14:36:17,sell,22.1,177,0,-3491,-32950,ADIB
2025-09-26 14:36:17,sell,22.1,167,0,-3658,-32950,ADIB
2025-09-26 14:38:36,buy,22.1,96,0,-3562,-32950,ADIB
2025-09-26 14:38:36,buy,22.1,988,0,-2574,-32950,ADIB
2025-09-26 14:38:36,buy,22.1,816,0,-1758,-32950,ADIB
2025-09-26 14:39:05,sell,22.12,1758,0,-3516,-32950,ADIB
2025-09-26 14:39:05,sell,22.12,142,0,-3658,-32950,ADIB
2025-09-26 14:41:24,sell,22.14,142,0,-3800,-32950,ADIB
2025-09-26 14:43:53,buy,22.16,369,-18,-3431,-32968,ADIB
2025-09-26 14:43:53,buy,22.16,1531,-74,-1900,-33043,ADIB
2025-09-26 14:55:00,buy,22.3,1900,-358,0,-33401,ADIB
2025-09-29 10:05:46,buy,22.2,1900,0,1900,-33401,ADIB
2025-09-29 10:09:12,buy,22.14,1900,0,3800,-33401,ADIB
2025-09-29 10:14:56,sell,22.14,1900,-57,1900,-33458,ADIB
2025-09-29 10:19:41,buy,22.12,271,0,2171,-33458,ADIB
2025-09-29 10:19:47,buy,22.12,1560,0,3731,-33458,ADIB
2025-09-29 10:19:47,buy,22.12,69,0,3800,-33458,ADIB
2025-09-29 10:27:11,sell,22.14,500,-2,3300,-33460,ADIB
2025-09-29 10:27:37,sell,22.14,1400,-7,1900,-33467,ADIB
2025-09-29 10:30:19,buy,22.12,296,0,2196,-33467,ADIB
2025-09-29 10:30:19,buy,22.12,1604,0,3800,-33467,ADIB
2025-09-29 10:36:07,sell,22.08,1900,-100,1900,-33567,ADIB
2025-09-29 10:39:11,buy,22.08,1900,0,3800,-33567,ADIB
2025-09-29 10:42:31,sell,22.08,1832,-48,1968,-33615,ADIB
2025-09-29 10:45:43,sell,22.08,702,-18,1266,-33634,ADIB
2025-09-29 10:49:01,sell,22.08,513,-13,753,-33647,ADIB
2025-09-29 10:49:01,sell,22.08,28,-1,725,-33648,ADIB
2025-09-29 10:49:01,sell,22.08,1359,-19,-634,-33667,ADIB
2025-09-29 10:50:23,sell,22.08,469,0,-1103,-33667,ADIB
2025-09-29 10:50:28,sell,22.08,275,0,-1378,-33667,ADIB
2025-09-29 10:50:57,buy,22.06,1900,28,522,-33639,ADIB
2025-09-29 10:51:42,sell,22.04,44,-1,478,-33640,ADIB
2025-09-29 10:51:50,sell,22.04,145,-3,333,-33643,ADIB
2025-09-29 10:55:37,buy,22.04,100,0,433,-33643,ADIB
2025-09-29 10:55:37,buy,22.04,1800,0,2233,-33643,ADIB
2025-09-29 11:06:29,buy,22.04,1567,0,3800,-33643,ADIB
2025-09-29 11:15:05,sell,22.04,260,0,3540,-33643,ADIB
2025-09-29 11:15:05,sell,22.04,2,0,3538,-33643,ADIB
2025-09-29 11:16:34,sell,22.04,45,0,3493,-33644,ADIB
2025-09-29 11:16:52,sell,22.04,5,0,3488,-33644,ADIB
2025-09-29 11:18:23,buy,22.02,312,0,3800,-33644,ADIB
2025-09-29 11:22:56,sell,22.0,165,-7,3635,-33650,ADIB
2025-09-29 11:22:56,sell,22.0,855,-34,2780,-33684,ADIB
2025-09-29 11:26:06,sell,22.02,165,-3,2615,-33688,ADIB
2025-09-29 11:26:06,sell,22.02,944,-19,1671,-33706,ADIB
2025-09-29 11:35:17,sell,21.96,1638,-131,33,-33837,ADIB
2025-09-29 11:35:17,sell,21.96,262,-3,-229,-33840,ADIB
2025-09-29 11:37:20,sell,21.96,173,0,-402,-33840,ADIB
2025-09-29 11:38:35,sell,22.0,1414,0,-1816,-33840,ADIB
2025-09-29 11:38:35,sell,22.0,230,0,-2046,-33840,ADIB
2025-09-29 11:38:35,sell,22.0,256,0,-2302,-33840,ADIB
2025-09-29 11:40:45,sell,22.0,1498,0,-3800,-33840,ADIB
2025-09-29 11:45:34,buy,21.92,1900,144,-1900,-33696,ADIB
2025-09-29 11:47:24,buy,21.88,1223,142,-677,-33555,ADIB
2025-09-29 11:47:24,buy,21.88,677,78,0,-33476,ADIB
2025-09-29 11:56:21,buy,21.88,410,0,410,-33476,ADIB
2025-09-29 11:58:17,buy,21.88,1470,0,1880,-33476,ADIB
2025-09-29 11:58:17,buy,21.88,306,0,2186,-33476,ADIB
2025-09-29 11:58:18,buy,21.88,124,0,2310,-33476,ADIB
2025-09-29 11:58:45,sell,21.9,451,9,1859,-33467,ADIB
2025-09-29 11:58:45,sell,21.9,1449,29,410,-33438,ADIB
2025-09-29 12:02:01,sell,21.9,1900,8,-1490,-33430,ADIB
2025-09-29 12:05:35,buy,21.9,1795,0,305,-33430,ADIB
2025-09-29 12:05:35,buy,21.9,105,0,410,-33430,ADIB
2025-09-29 12:07:01,buy,21.82,1900,0,2310,-33430,ADIB
2025-09-29 12:08:01,sell,21.84,1011,6,1299,-33424,ADIB
2025-09-29 12:08:01,sell,21.84,889,5,410,-33419,ADIB
2025-09-29 12:08:09,buy,21.82,240,0,650,-33419,ADIB
2025-09-29 12:08:23,buy,21.84,1660,0,2310,-33419,ADIB
2025-09-29 12:10:02,buy,21.82,65,0,2375,-33419,ADIB
2025-09-29 12:10:45,sell,21.86,1900,45,475,-33374,ADIB
2025-09-29 12:14:46,buy,21.86,308,0,783,-33374,ADIB
2025-09-29 12:19:45,buy,21.86,352,0,1135,-33374,ADIB
2025-09-29 12:19:48,buy,21.86,1000,0,2135,-33374,ADIB
2025-09-29 12:22:21,sell,21.88,261,7,1874,-33368,ADIB
2025-09-29 12:22:21,sell,21.88,1032,26,842,-33342,ADIB
2025-09-29 12:22:21,sell,21.88,383,10,459,-33332,ADIB
2025-09-29 12:22:21,sell,21.88,224,6,235,-33326,ADIB
2025-09-29 12:27:01,sell,21.9,1774,11,-1539,-33316,ADIB
2025-09-29 12:27:01,sell,21.9,126,0,-1665,-33316,ADIB
2025-09-29 12:27:19,buy,21.9,1900,0,235,-33316,ADIB
2025-09-29 12:30:13,buy,21.86,250,0,485,-33316,ADIB
2025-09-29 12:33:41,sell,21.86,293,-6,192,-33321,ADIB
2025-09-29 12:33:41,sell,21.86,354,-4,-162,-33325,ADIB
2025-09-29 12:33:41,sell,21.86,56,0,-218,-33325,ADIB
2025-09-29 12:33:58,sell,21.86,70,0,-288,-33325,ADIB
2025-09-29 12:33:58,sell,21.86,1127,0,-1415,-33325,ADIB
2025-09-29 12:48:13,buy,21.84,1900,28,485,-33297,ADIB
2025-09-29 12:48:56,sell,21.8,1026,-19,-541,-33316,ADIB
2025-09-29 12:49:25,sell,21.8,874,0,-1415,-33316,ADIB
2025-09-29 12:49:49,buy,21.78,100,2,-1315,-33314,ADIB
2025-09-29 12:49:49,buy,21.78,667,13,-648,-33301,ADIB
2025-09-29 12:53:49,sell,21.8,1090,0,-1738,-33301,ADIB
2025-09-29 12:53:49,sell,21.8,810,0,-2548,-33301,ADIB
2025-09-29 12:55:43,buy,21.82,1900,-38,-648,-33339,ADIB
2025-09-29 13:01:13,buy,21.8,1626,0,978,-33339,ADIB
2025-09-29 13:01:13,buy,21.8,274,0,1252,-33339,ADIB
2025-09-29 13:06:31,sell,21.82,124,2,1128,-33336,ADIB
2025-09-29 13:06:31,sell,21.82,18,0,1110,-33336,ADIB
2025-09-29 13:06:31,sell,21.82,500,10,610,-33326,ADIB
2025-09-29 13:06:31,sell,21.82,124,2,486,-33323,ADIB
2025-09-29 13:06:31,sell,21.82,291,6,195,-33318,ADIB
2025-09-29 13:22:36,buy,21.82,1900,0,2095,-33318,ADIB
2025-09-29 13:25:02,buy,21.74,85,0,2180,-33318,ADIB
2025-09-29 13:25:02,buy,21.74,150,0,2330,-33318,ADIB
2025-09-29 13:25:02,buy,21.74,1470,0,3800,-33318,ADIB
2025-09-29 13:26:06,sell,21.74,255,-11,3545,-33329,ADIB
2025-09-29 13:26:06,sell,21.74,331,-14,3214,-33343,ADIB
2025-09-29 13:26:06,sell,21.74,883,-38,2331,-33381,ADIB
2025-09-29 13:26:50,sell,21.74,431,-19,1900,-33399,ADIB
2025-09-29 13:28:59,sell,21.74,1900,-82,0,-33481,ADIB
2025-09-29 13:36:30,buy,21.74,1900,0,1900,-33481,ADIB
2025-09-29 13:39:16,buy,21.72,50,0,1950,-33481,ADIB
2025-09-29 13:39:16,buy,21.72,1850,0,3800,-33481,ADIB
2025-09-29 13:43:52,sell,21.72,229,-2,3571,-33484,ADIB
2025-09-29 13:43:52,sell,21.72,495,-5,3076,-33489,ADIB
2025-09-29 13:43:52,sell,21.72,336,-3,2740,-33492,ADIB
2025-09-29 13:43:52,sell,21.72,840,-8,1900,-33500,ADIB
2025-09-29 13:45:51,buy,21.72,1900,0,3800,-33500,ADIB
2025-09-29 14:00:26,sell,21.7,112,-3,3688,-33503,ADIB
2025-09-29 14:00:26,sell,21.7,919,-23,2769,-33526,ADIB
2025-09-29 14:00:26,sell,21.7,109,-3,2660,-33529,ADIB
2025-09-29 14:00:26,sell,21.7,757,-19,1903,-33548,ADIB
2025-09-29 14:00:26,sell,21.7,3,0,1900,-33548,ADIB
2025-09-29 14:04:37,buy,21.7,1799,0,3699,-33548,ADIB
2025-09-29 14:04:37,buy,21.7,101,0,3800,-33548,ADIB
2025-09-29 14:05:04,sell,21.66,1900,-100,1900,-33648,ADIB
2025-09-29 14:07:30,buy,21.72,1172,0,3072,-33648,ADIB
2025-09-29 14:10:38,sell,21.72,428,2,2644,-33646,ADIB
2025-09-29 14:10:38,sell,21.72,124,1,2520,-33645,ADIB
2025-09-29 14:10:38,sell,21.72,862,4,1658,-33641,ADIB
2025-09-29 14:13:23,sell,21.72,82,0,1576,-33641,ADIB
2025-09-29 14:15:17,buy,21.7,297,0,1873,-33641,ADIB
2025-09-29 14:15:17,buy,21.7,230,0,2103,-33641,ADIB
2025-09-29 14:15:18,buy,21.7,648,0,2751,-33641,ADIB
2025-09-29 14:15:18,buy,21.7,50,0,2801,-33641,ADIB
2025-09-29 14:15:30,sell,21.7,512,-4,2289,-33645,ADIB
2025-09-29 14:15:30,sell,21.7,1388,-12,901,-33657,ADIB
2025-09-29 14:15:45,buy,21.7,675,0,1576,-33657,ADIB
2025-09-29 14:18:00,sell,21.72,439,7,1137,-33650,ADIB
2025-09-29 14:18:08,sell,21.72,652,10,485,-33641,ADIB
2025-09-29 14:18:08,sell,21.72,809,7,-324,-33633,ADIB
2025-09-29 14:19:49,buy,21.78,1396,-19,1072,-33653,ADIB
2025-09-29 14:19:53,sell,21.78,74,0,998,-33653,ADIB
2025-09-29 14:20:39,buy,21.76,504,0,1502,-33653,ADIB
2025-09-29 14:23:01,buy,21.76,688,0,2190,-33653,ADIB
2025-09-29 14:23:15,sell,21.76,1207,-11,983,-33664,ADIB
2025-09-29 14:23:15,sell,21.76,110,-1,873,-33665,ADIB
2025-09-29 14:23:41,buy,21.78,1212,0,2085,-33665,ADIB
2025-09-29 14:25:14,buy,21.78,1500,0,3585,-33665,ADIB
2025-09-29 14:26:56,sell,21.8,685,16,2900,-33649,ADIB
2025-09-29 14:28:07,buy,21.82,900,0,3800,-33649,ADIB
2025-09-29 14:34:18,sell,21.8,1599,20,2201,-33629,ADIB
2025-09-29 14:34:18,sell,21.8,301,4,1900,-33625,ADIB
2025-09-29 14:38:27,sell,21.8,1900,24,0,-33602,ADIB
2025-09-29 14:42:05,sell,21.8,98,0,-98,-33602,ADIB
2025-09-29 14:42:05,sell,21.8,1802,0,-1900,-33602,ADIB
2025-09-29 14:42:58,buy,21.8,321,0,-1579,-33602,ADIB
2025-09-29 14:42:58,buy,21.8,1579,0,0,-33602,ADIB
2025-09-30 10:05:13,sell,21.88,250,0,-250,-33602,ADIB
2025-09-30 10:05:13,buy,21.88,250,0,0,-33602,ADIB
2025-09-30 10:06:08,buy,21.84,685,0,685,-33602,ADIB
2025-09-30 10:06:08,buy,21.84,919,0,1604,-33602,ADIB
2025-09-30 10:06:08,buy,21.82,159,0,1763,-33602,ADIB
2025-09-30 10:13:24,sell,21.84,1900,3,-137,-33598,ADIB
2025-09-30 10:16:16,buy,21.84,1600,0,1463,-33598,ADIB
2025-09-30 10:18:02,buy,21.84,4,0,1467,-33598,ADIB
2025-09-30 10:18:02,buy,21.84,389,0,1856,-33598,ADIB
2025-09-30 10:18:02,buy,21.84,1507,0,3363,-33598,ADIB
2025-09-30 10:19:25,buy,21.8,320,0,3683,-33598,ADIB
2025-09-30 10:19:35,sell,21.8,1042,-38,2641,-33636,ADIB
2025-09-30 10:19:35,sell,21.8,858,-31,1783,-33668,ADIB
2025-09-30 10:28:25,buy,21.8,407,0,2190,-33668,ADIB
2025-09-30 10:28:25,buy,21.8,1493,0,3683,-33668,ADIB
2025-09-30 10:30:15,sell,21.76,1900,-110,1783,-33777,ADIB
2025-09-30 10:34:47,buy,21.7,2,0,1785,-33777,ADIB
2025-09-30 10:34:47,buy,21.7,1001,0,2786,-33777,ADIB
2025-09-30 10:37:10,sell,21.7,130,-10,2656,-33787,ADIB
2025-09-30 10:38:27,sell,21.7,23,-2,2633,-33789,ADIB
2025-09-30 10:38:27,sell,21.7,104,-8,2529,-33797,ADIB
2025-09-30 10:40:56,sell,21.7,65,-5,2464,-33802,ADIB
2025-09-30 10:40:59,sell,21.7,79,-6,2385,-33808,ADIB
2025-09-30 10:40:59,sell,21.7,926,-70,1459,-33877,ADIB
2025-09-30 10:40:59,sell,21.7,830,-63,629,-33940,ADIB
2025-09-30 10:40:59,buy,21.66,181,0,810,-33940,ADIB
2025-09-30 10:40:59,buy,21.66,448,0,1258,-33940,ADIB
2025-09-30 10:48:34,buy,21.66,305,0,1563,-33940,ADIB
2025-09-30 10:49:15,buy,21.66,8,0,1571,-33940,ADIB
2025-09-30 10:49:22,buy,21.66,1174,0,2745,-33940,ADIB
2025-09-30 10:49:29,buy,21.66,413,0,3158,-33940,ADIB
2025-09-30 10:51:45,sell,21.56,1179,-145,1979,-34085,ADIB
2025-09-30 10:51:45,sell,21.56,721,-89,1258,-34173,ADIB
2025-09-30 10:53:26,sell,21.54,1900,-180,-642,-34353,ADIB
2025-09-30 10:53:53,buy,21.5,1440,26,798,-34328,ADIB
2025-09-30 10:54:47,sell,21.48,260,-5,538,-34333,ADIB
2025-09-30 10:54:47,sell,21.48,89,-2,449,-34335,ADIB
2025-09-30 10:54:47,sell,21.48,227,-5,222,-34339,ADIB
2025-09-30 10:54:47,sell,21.48,260,-4,-38,-34344,ADIB
2025-09-30 10:54:47,sell,21.48,364,0,-402,-34344,ADIB
2025-09-30 10:54:47,sell,21.48,558,0,-960,-34344,ADIB
2025-09-30 10:54:47,sell,21.48,142,0,-1102,-34344,ADIB
2025-09-30 10:57:21,buy,21.5,1900,-22,798,-34366,ADIB
2025-09-30 10:57:30,sell,21.5,212,0,586,-34366,ADIB
2025-09-30 10:57:45,sell,21.5,1688,0,-1102,-34366,ADIB
2025-09-30 11:00:39,buy,21.48,200,4,-902,-34362,ADIB
2025-09-30 11:00:39,buy,21.48,1700,18,798,-34344,ADIB
2025-09-30 11:00:53,sell,21.48,1900,0,-1102,-34344,ADIB
2025-09-30 11:07:59,sell,21.48,944,0,-2046,-34344,ADIB
