timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-09-24 13:09:59,buy,5.73,5700,57,-673,12907
2025-09-24 13:11:37,buy,5.71,721,20,48,12927
2025-09-24 13:12:11,sell,5.71,211,0,-5652,12927
2025-09-24 13:12:11,sell,5.71,5489,0,-5441,12927
2025-09-24 13:12:54,buy,5.72,5700,-57,48,12870
2025-09-24 13:14:26,buy,5.73,2331,0,2379,12870
2025-09-24 13:14:26,buy,5.73,3369,0,5748,12870
2025-09-24 13:15:56,buy,5.75,5652,0,11400,12870
2025-09-24 13:22:10,sell,5.75,3,0,11397,12870
2025-09-24 13:22:10,sell,5.75,4658,47,6739,12918
2025-09-24 13:22:10,sell,5.75,1039,11,5700,12928
2025-09-24 13:22:18,buy,5.75,5700,0,11400,12928
2025-09-24 13:32:08,sell,5.75,5700,29,5700,12957
2025-09-24 13:45:00,sell,5.72,5700,-142,0,12815
2025-09-24 13:51:25,buy,5.74,466,0,466,12815
2025-09-24 13:57:34,sell,5.74,2861,0,-2457,12815
2025-09-24 13:57:34,sell,5.74,62,0,404,12815
2025-09-24 13:59:11,sell,5.74,3519,0,-5976,12815
2025-09-24 13:59:11,sell,5.74,2181,0,-8157,12815
2025-09-24 14:00:40,buy,5.74,5700,0,-2457,12815
2025-09-24 14:05:36,sell,5.74,561,0,-3018,12815
2025-09-24 14:12:30,sell,5.74,900,0,-3918,12815
2025-09-24 14:14:59,sell,5.73,5700,0,-9618,12815
2025-09-24 14:15:21,buy,5.73,1567,6,-8051,12821
2025-09-24 14:16:15,sell,5.75,510,0,-8561,12821
2025-09-24 14:16:56,buy,5.73,2282,11,-6279,12833
2025-09-24 14:20:12,buy,5.74,3869,-19,-579,12804
2025-09-24 14:20:12,buy,5.74,1831,-9,-4448,12824
2025-09-24 14:24:08,sell,5.73,2318,0,-6279,12804
2025-09-24 14:24:08,sell,5.73,2549,0,-3128,12804
2025-09-24 14:24:08,sell,5.73,833,0,-3961,12804
2025-09-24 14:26:29,buy,5.74,2711,-26,-3568,12778
2025-09-24 14:31:37,buy,5.74,5447,-34,1879,12744
2025-09-24 14:31:56,buy,5.74,253,0,2132,12744
2025-09-24 14:33:52,buy,5.75,5700,0,7832,12744
2025-09-24 14:38:36,buy,5.76,200,0,8032,12744
2025-09-24 14:40:36,sell,5.75,380,1,7652,12745
2025-09-24 14:40:36,sell,5.75,337,1,7315,12746
2025-09-24 14:40:36,sell,5.75,2196,5,5119,12751
2025-09-24 14:40:36,sell,5.75,2787,7,2332,12758
2025-09-24 14:40:58,buy,5.75,3755,0,8032,12758
2025-09-24 14:40:58,buy,5.75,1945,0,4277,12758
2025-09-24 14:44:15,buy,5.75,1640,0,9672,12758
2025-09-24 14:44:18,buy,5.75,216,0,9888,12758
2025-09-24 14:44:22,buy,5.75,419,0,10307,12758
2025-09-24 14:44:25,buy,5.75,404,0,10711,12758
2025-09-24 14:44:36,buy,5.75,315,0,11026,12758
2025-09-24 14:44:40,buy,5.75,374,0,11400,12758
2025-09-24 14:55:00,sell,5.75,11400,6,0,12764
2025-09-25 10:00:00,sell,5.76,5700,0,-5700,12764
2025-09-25 10:02:15,sell,5.77,5700,0,-11400,12764
2025-09-25 10:02:45,buy,5.78,5700,-86,-5700,12678
2025-09-25 10:04:00,sell,5.77,5700,0,-11400,12678
2025-09-25 10:06:45,buy,5.77,4150,-10,-5700,12664
2025-09-25 10:06:45,buy,5.77,1550,-4,-9850,12674
2025-09-25 10:08:31,sell,5.77,2485,0,-8185,12664
2025-09-25 10:08:56,sell,5.77,3215,0,-11400,12664
2025-09-25 10:11:07,buy,5.77,5621,-7,-5779,12657
2025-09-25 10:11:07,buy,5.77,79,0,-5700,12657
2025-09-25 10:12:33,sell,5.77,2267,0,-7967,12657
2025-09-25 10:12:33,sell,5.77,1992,0,-9959,12657
2025-09-25 10:12:33,sell,5.77,1441,0,-11400,12657
2025-09-25 10:17:25,buy,5.77,5700,-4,-5700,12653
2025-09-25 10:18:04,buy,5.79,5700,-118,0,12536
2025-09-25 10:18:23,sell,5.79,5700,0,-5700,12536
2025-09-25 10:20:22,sell,5.84,5700,0,-11400,12536
2025-09-25 10:20:41,buy,5.84,5700,-142,-5700,12393
2025-09-25 10:22:09,sell,5.84,5700,0,-11400,12393
2025-09-25 10:24:49,buy,5.82,5700,43,-5700,12436
2025-09-25 10:26:34,buy,5.81,5700,100,0,12536
2025-09-25 10:27:54,sell,5.81,5700,0,-5700,12536
2025-09-25 10:28:20,buy,5.81,1550,0,-4150,12536
2025-09-25 10:28:20,buy,5.81,4150,0,0,12536
2025-09-25 10:29:07,buy,5.8,1550,0,1550,12536
2025-09-25 10:33:21,sell,5.8,5700,0,-4150,12536
2025-09-25 10:34:44,buy,5.79,1550,15,-2600,12551
2025-09-25 10:59:02,buy,5.77,5700,78,3100,12629
2025-09-25 11:01:00,sell,5.77,5700,0,-2600,12629
2025-09-25 11:01:07,buy,5.77,117,0,-2037,12629
2025-09-25 11:01:07,buy,5.77,196,0,-2154,12629
2025-09-25 11:01:07,buy,5.77,223,0,-2350,12629
2025-09-25 11:01:07,buy,5.77,27,0,-2573,12629
2025-09-25 11:01:32,sell,5.8,2154,0,-4191,12629
2025-09-25 11:01:41,buy,5.79,5700,-19,1509,12610
2025-09-25 11:22:40,buy,5.82,5700,0,7209,12610
2025-09-25 11:23:24,sell,5.82,5700,36,1509,12646
2025-09-25 11:23:30,buy,5.82,5000,0,6509,12646
2025-09-25 11:30:25,buy,5.82,4891,0,11400,12646
2025-09-25 11:35:29,sell,5.82,5700,5,5700,12651
2025-09-25 11:35:50,buy,5.82,1550,0,7250,12651
2025-09-25 11:51:55,sell,5.82,796,1,1550,12654
2025-09-25 11:51:55,sell,5.82,1,0,2346,12654
2025-09-25 11:51:55,sell,5.82,604,0,2347,12654
2025-09-25 11:51:55,sell,5.82,4299,3,2951,12653
2025-09-25 11:53:52,buy,5.82,1550,0,3100,12654
2025-09-25 11:54:54,buy,5.82,1550,0,4650,12654
2025-09-25 12:13:58,sell,5.8,5700,-92,-1050,12562
2025-09-25 12:16:26,buy,5.8,5700,0,4650,12562
2025-09-25 12:29:07,sell,5.81,5700,46,-1050,12609
2025-09-25 12:34:37,buy,5.81,116,0,1536,12609
2025-09-25 12:34:37,buy,5.81,196,0,1420,12609
2025-09-25 12:34:37,buy,5.81,224,0,1002,12609
2025-09-25 12:34:37,buy,5.81,222,0,1224,12609
2025-09-25 12:34:37,buy,5.81,682,0,500,12609
2025-09-25 12:34:37,buy,5.81,513,0,-182,12609
2025-09-25 12:34:37,buy,5.81,355,0,-695,12609
2025-09-25 12:34:37,buy,5.81,278,0,778,12609
2025-09-25 12:34:42,buy,5.81,3114,0,4650,12609
2025-09-25 12:44:49,buy,5.79,5700,0,10350,12609
2025-09-25 12:47:25,buy,5.78,1050,0,11400,12609
2025-09-25 12:47:47,sell,5.77,5000,-136,6400,12473
2025-09-25 12:47:52,sell,5.77,700,-19,5700,12453
2025-09-25 12:49:23,buy,5.77,5700,0,11400,12453
2025-09-25 12:52:52,sell,5.78,2153,-8,9247,12446
2025-09-25 12:52:52,sell,5.78,3547,-13,5700,12433
2025-09-25 12:53:10,buy,5.78,1550,0,8800,12433
2025-09-25 12:53:10,buy,5.78,1550,0,7250,12433
2025-09-25 13:01:54,buy,5.77,706,0,9506,12433
2025-09-25 13:02:31,buy,5.77,1894,0,11400,12433
2025-09-25 13:46:28,sell,5.76,5700,-111,5700,12322
2025-09-25 14:16:30,buy,5.73,987,0,6687,12322
2025-09-25 14:16:37,buy,5.73,588,0,7275,12322
2025-09-25 14:16:37,buy,5.73,4035,0,11310,12322
2025-09-25 14:16:37,buy,5.73,90,0,11400,12322
2025-09-25 14:24:12,sell,5.73,3159,-78,8241,12243
2025-09-25 14:24:12,sell,5.73,577,-14,7664,12229
2025-09-25 14:24:12,sell,5.73,1964,-49,5700,12180
2025-09-25 14:28:31,buy,5.73,5451,0,11151,12180
2025-09-25 14:30:00,sell,5.73,980,-12,8663,12149
2025-09-25 14:30:00,sell,5.73,3212,-41,5451,12108
2025-09-25 14:30:00,sell,5.73,1189,-15,9962,12165
2025-09-25 14:30:00,sell,5.73,319,-4,9643,12161
2025-09-25 14:35:26,buy,5.74,1201,0,6652,12108
2025-09-25 14:35:50,buy,5.74,4499,0,11151,12108
2025-09-25 14:37:37,buy,5.74,249,0,11400,12108
2025-09-25 14:39:03,sell,5.74,223,0,11177,12108
2025-09-25 14:39:03,sell,5.74,222,0,10955,12108
2025-09-25 14:39:03,sell,5.74,195,0,10760,12107
2025-09-25 14:39:03,sell,5.74,116,0,10644,12107
2025-09-25 14:39:03,sell,5.74,676,-1,9968,12106
2025-09-25 14:39:03,sell,5.74,3460,-4,6508,12102
2025-09-25 14:55:00,sell,5.75,6508,57,0,12159
2025-09-26 10:00:00,sell,5.75,136,0,-136,12159
2025-09-26 10:00:00,sell,5.75,131,0,-267,12159
2025-09-26 10:00:00,sell,5.75,1255,0,-1522,12159
2025-09-26 10:00:00,sell,5.75,1614,0,-3136,12159
2025-09-26 10:00:00,sell,5.75,386,0,-3522,12159
2025-09-26 10:00:00,sell,5.75,479,0,-4001,12159
2025-09-26 10:00:00,sell,5.75,201,0,-4202,12159
2025-09-26 10:00:00,sell,5.75,406,0,-4608,12159
2025-09-26 10:00:00,sell,5.75,1092,0,-5700,12159
2025-09-26 10:26:21,sell,5.74,3692,0,-9392,12159
2025-09-26 10:29:42,sell,5.74,2008,0,-11400,12159
2025-09-26 10:43:32,buy,5.73,5700,85,-5700,12244
2025-09-26 10:46:38,sell,5.73,1741,0,-11400,12244
2025-09-26 10:46:38,sell,5.73,3959,0,-9659,12244
2025-09-26 10:50:41,buy,5.73,3920,29,-7480,12274
2025-09-26 10:50:41,buy,5.73,1209,9,-6271,12283
2025-09-26 10:50:41,buy,5.73,571,4,-5700,12287
2025-09-26 10:55:34,sell,5.73,387,0,-6087,12287
2025-09-26 10:58:46,sell,5.73,17,0,-6104,12287
2025-09-26 10:58:46,sell,5.73,3678,0,-9782,12287
2025-09-26 10:58:46,sell,5.73,1618,0,-11400,12287
2025-09-26 10:59:24,buy,5.75,5700,-93,-5700,12194
2025-09-26 11:00:00,sell,5.74,5700,0,-11400,12194
2025-09-26 11:21:37,buy,5.73,5395,37,-6005,12232
2025-09-26 11:21:37,buy,5.73,100,1,-5905,12232
2025-09-26 11:33:05,buy,5.72,5700,96,-205,12328
2025-09-26 11:41:04,sell,5.72,5700,0,-5905,12328
2025-09-26 11:43:46,buy,5.72,166,0,-5739,12329
2025-09-26 11:46:14,buy,5.72,4522,3,-1217,12331
2025-09-26 11:46:25,buy,5.72,200,0,-1017,12331
2025-09-26 11:49:01,buy,5.72,200,0,2059,12332
2025-09-26 11:49:01,buy,5.72,462,0,1859,12332
2025-09-26 11:49:01,buy,5.72,620,0,1397,12332
2025-09-26 11:49:01,buy,5.72,165,0,777,12332
2025-09-26 11:49:01,buy,5.72,2624,0,4683,12332
2025-09-26 11:49:01,buy,5.72,864,0,436,12332
2025-09-26 11:49:01,buy,5.72,484,0,-428,12332
2025-09-26 11:49:01,buy,5.72,105,0,-912,12331
2025-09-26 11:49:01,buy,5.72,176,0,612,12332
2025-09-26 11:50:19,sell,5.73,323,2,-105,12379
2025-09-26 11:50:19,sell,5.73,912,0,-1017,12379
2025-09-26 11:50:19,sell,5.73,4465,45,218,12377
2025-09-26 11:58:18,buy,5.73,5700,0,4683,12379
2025-09-26 12:03:35,buy,5.73,500,0,5483,12379
2025-09-26 12:03:35,buy,5.73,300,0,4983,12379
2025-09-26 12:07:59,buy,5.73,453,0,5936,12379
2025-09-26 12:07:59,buy,5.73,785,0,6721,12379
2025-09-26 12:07:59,buy,5.73,176,0,6897,12379
2025-09-26 12:07:59,buy,5.73,462,0,7359,12379
2025-09-26 12:07:59,buy,5.73,201,0,7560,12379
2025-09-26 12:07:59,buy,5.73,3623,0,11183,12379
2025-09-26 12:09:34,sell,5.73,3877,0,7306,12379
2025-09-26 12:09:34,sell,5.73,1823,0,5483,12379
2025-09-26 12:13:55,buy,5.76,5700,0,11183,12379
2025-09-26 12:36:06,buy,5.75,217,0,11400,12379
2025-09-26 13:23:06,sell,5.73,2022,-31,5700,12291
2025-09-26 13:23:06,sell,5.73,3678,-57,7722,12322
2025-09-26 13:25:02,buy,5.73,5700,0,11400,12291
2025-09-26 13:46:24,sell,5.73,3678,-28,7722,12263
2025-09-26 13:46:24,sell,5.73,2022,-16,5700,12247
2025-09-26 13:49:29,buy,5.73,5700,0,11400,12247
2025-09-26 13:58:15,sell,5.73,286,-1,11114,12246
2025-09-26 13:58:15,sell,5.73,744,-3,10370,12243
2025-09-26 13:58:15,sell,5.73,1772,-7,8598,12236
2025-09-26 13:58:15,sell,5.73,367,-1,8231,12235
2025-09-26 13:58:15,sell,5.73,2531,-10,5700,12225
2025-09-26 14:01:55,sell,5.73,201,-1,3489,12217
2025-09-26 14:01:55,sell,5.73,3268,-13,221,12204
2025-09-26 14:01:55,sell,5.73,462,-2,3690,12218
2025-09-26 14:01:55,sell,5.73,104,0,4937,12222
2025-09-26 14:01:55,sell,5.73,176,-1,5041,12223
2025-09-26 14:01:55,sell,5.73,483,-2,5217,12223
2025-09-26 14:01:55,sell,5.73,785,-3,4152,12219
2025-09-26 14:04:27,sell,5.73,600,-1,-379,12203
2025-09-26 14:04:34,sell,5.73,8,0,-387,12203
2025-09-26 14:06:46,sell,5.73,461,0,-3860,12203
2025-09-26 14:06:46,sell,5.73,1826,0,-6087,12203
2025-09-26 14:06:46,sell,5.73,200,0,-4261,12203
2025-09-26 14:06:46,sell,5.73,201,0,-4061,12203
2025-09-26 14:06:46,sell,5.73,104,0,-3399,12203
2025-09-26 14:06:46,sell,5.73,785,0,-3119,12203
2025-09-26 14:06:46,sell,5.73,864,0,-2334,12203
2025-09-26 14:06:46,sell,5.73,483,0,-1470,12203
2025-09-26 14:06:46,sell,5.73,600,0,-987,12203
2025-09-26 14:06:46,sell,5.73,176,0,-3295,12203
2025-09-26 14:07:43,buy,5.73,2486,0,-3601,12203
2025-09-26 14:09:14,buy,5.73,3818,0,217,12203
2025-09-26 14:13:57,buy,5.73,4465,0,4682,12203
2025-09-26 14:14:24,buy,5.73,1235,0,5917,12203
2025-09-26 14:22:02,buy,5.73,5483,0,11400,12203
2025-09-26 14:22:03,sell,5.73,959,0,10441,12203
2025-09-26 14:25:02,sell,5.73,1206,0,4741,12203
2025-09-26 14:25:02,sell,5.73,4494,0,5947,12203
2025-09-26 14:31:31,buy,5.73,335,0,5076,12203
2025-09-26 14:31:43,buy,5.73,444,0,6377,12203
2025-09-26 14:31:43,buy,5.73,857,0,5933,12203
2025-09-26 14:32:03,buy,5.73,1,0,6378,12203
2025-09-26 14:32:40,buy,5.73,1,0,6379,12203
2025-09-26 14:32:59,buy,5.73,1,0,6380,12203
2025-09-26 14:33:13,buy,5.73,713,0,7093,12203
2025-09-26 14:33:13,buy,5.73,2972,0,10065,12203
2025-09-26 14:33:13,buy,5.73,229,0,10294,12203
2025-09-26 14:33:26,buy,5.73,1,0,10295,12203
2025-09-26 14:33:47,buy,5.73,1,0,10296,12203
2025-09-26 14:34:36,buy,5.73,1,0,10297,12203
2025-09-26 14:35:23,buy,5.73,1,0,10298,12203
2025-09-26 14:36:03,buy,5.73,267,0,10565,12203
2025-09-26 14:36:03,buy,5.73,189,0,10754,12203
2025-09-26 14:36:07,buy,5.73,646,0,11400,12203
2025-09-26 14:40:39,sell,5.73,5700,0,5700,12203
2025-09-26 14:41:27,buy,5.73,5700,0,11400,12203
2025-09-26 14:55:00,sell,5.75,11400,228,0,12431
2025-09-29 10:06:11,buy,5.76,5700,0,5700,12431
2025-09-29 10:15:02,buy,5.73,5700,0,11400,12431
2025-09-29 10:23:19,sell,5.7,4279,-193,7121,12239
2025-09-29 10:23:19,sell,5.7,828,-37,6293,12202
2025-09-29 10:26:36,sell,5.7,5589,-252,704,11950
2025-09-29 10:26:36,sell,5.7,111,-5,593,11945
2025-09-29 10:28:42,buy,5.7,5700,0,6293,11945
2025-09-29 10:28:43,sell,5.71,5700,33,593,11978
2025-09-29 10:31:19,sell,5.68,465,0,-5107,11964
2025-09-29 10:31:19,sell,5.68,4993,-9,-4642,11964
2025-09-29 10:31:19,sell,5.68,242,-6,351,11972
2025-09-29 10:36:08,sell,5.68,2394,0,-7501,11964
2025-09-29 10:36:08,sell,5.68,943,0,-8444,11964
2025-09-29 10:36:08,sell,5.68,126,0,-8570,11964
2025-09-29 10:36:08,sell,5.68,211,0,-8781,11964
2025-09-29 10:36:08,sell,5.68,2026,0,-10807,11964
2025-09-29 10:36:49,buy,5.69,5700,-57,-5107,11907
2025-09-29 10:43:23,sell,5.69,126,0,-5233,11907
2025-09-29 10:43:23,sell,5.69,943,0,-6176,11907
2025-09-29 10:43:23,sell,5.69,242,0,-6418,11907
2025-09-29 10:43:23,sell,5.69,1037,0,-7455,11907
2025-09-29 10:43:23,sell,5.69,3352,0,-10807,11907
2025-09-29 10:47:29,buy,5.69,994,-5,-9813,11902
2025-09-29 11:02:04,sell,5.69,1587,0,-11400,11902
2025-09-29 11:22:22,buy,5.69,2997,-12,-8403,11890
2025-09-29 11:22:22,buy,5.69,1037,-4,-7366,11885
2025-09-29 11:22:22,buy,5.69,242,-1,-7124,11884
2025-09-29 11:22:22,buy,5.69,126,-1,-6998,11884
2025-09-29 11:22:22,buy,5.69,554,-2,-6444,11882
2025-09-29 11:22:22,buy,5.69,211,-1,-6233,11881
2025-09-29 11:22:50,buy,5.69,533,-2,-5700,11879
2025-09-29 11:23:47,sell,5.7,5700,0,-11400,11879
2025-09-29 11:23:57,buy,5.7,977,-7,-10423,11872
2025-09-29 11:23:57,buy,5.7,4723,-33,-5700,11839
2025-09-29 11:37:51,sell,5.69,5700,0,-11400,11839
2025-09-29 11:39:19,buy,5.69,5700,8,-5700,11847
2025-09-29 11:45:28,buy,5.69,5700,8,0,11855
2025-09-29 11:55:59,buy,5.68,3062,0,3062,11855
2025-09-29 11:55:59,buy,5.68,981,0,4043,11855
2025-09-29 11:55:59,buy,5.68,1657,0,5700,11855
2025-09-29 12:15:25,sell,5.65,4592,-138,1108,11718
2025-09-29 12:17:31,sell,5.65,2000,-33,-892,11684
2025-09-29 12:18:09,sell,5.65,5700,0,-6592,11684
2025-09-29 12:22:07,buy,5.65,3783,0,-2809,11684
2025-09-29 12:22:16,buy,5.65,632,0,-2177,11684
2025-09-29 12:22:16,buy,5.65,1285,0,-892,11684
2025-09-29 12:24:53,buy,5.65,148,0,-744,11684
2025-09-29 12:24:53,buy,5.65,580,0,-164,11684
2025-09-29 12:24:53,buy,5.65,240,0,76,11684
2025-09-29 12:27:13,buy,5.65,5700,0,5776,11684
2025-09-29 12:33:32,sell,5.65,2058,0,3718,11684
2025-09-29 12:33:40,sell,5.65,3642,0,76,11684
2025-09-29 12:51:18,buy,5.64,5700,0,5776,11684
2025-09-29 13:09:23,buy,5.63,1003,0,6779,11684
2025-09-29 13:09:23,buy,5.63,4621,0,11400,11684
2025-09-29 13:09:38,sell,5.62,1214,-18,10186,11666
2025-09-29 13:09:38,sell,5.62,4486,-68,5700,11598
2025-09-29 13:10:20,buy,5.63,625,0,6325,11598
2025-09-29 13:12:35,sell,5.62,5700,-83,625,11515
2025-09-29 13:21:36,buy,5.62,3842,0,4467,11515
2025-09-29 13:21:37,buy,5.62,490,0,4957,11515
2025-09-29 13:21:43,buy,5.62,1368,0,6325,11515
2025-09-29 13:33:13,sell,5.63,449,4,625,11564
2025-09-29 13:33:13,sell,5.63,5251,45,1074,11560
2025-09-29 13:33:46,buy,5.64,5700,0,6325,11564
2025-09-29 13:34:43,buy,5.64,5075,0,11400,11564
2025-09-29 13:36:03,sell,5.64,4993,5,6407,11569
2025-09-29 13:36:03,sell,5.64,580,1,5827,11569
2025-09-29 13:36:03,sell,5.64,125,0,5702,11569
2025-09-29 13:36:03,sell,5.64,2,0,5700,11569
2025-09-29 13:44:27,buy,5.64,4074,0,9774,11569
2025-09-29 13:44:27,buy,5.64,942,0,10716,11569
2025-09-29 13:44:27,buy,5.64,580,0,11296,11569
2025-09-29 13:44:27,buy,5.64,104,0,11400,11569
2025-09-29 13:55:52,sell,5.64,580,0,10820,11570
2025-09-29 13:55:52,sell,5.64,904,0,9916,11570
2025-09-29 13:56:00,sell,5.64,2054,1,7393,11571
2025-09-29 13:56:00,sell,5.64,125,0,9447,11570
2025-09-29 13:56:00,sell,5.64,133,0,9783,11570
2025-09-29 13:56:00,sell,5.64,211,0,9572,11570
2025-09-29 14:00:55,buy,5.64,794,0,8187,11571
2025-09-29 14:07:05,sell,5.64,4639,2,3548,11574
2025-09-29 14:07:05,sell,5.64,1061,0,2487,11574
2025-09-29 14:30:38,buy,5.62,5363,0,7850,11574
2025-09-29 14:30:38,buy,5.62,337,0,8187,11574
2025-09-29 14:34:59,sell,5.62,5700,-34,2487,11540
2025-09-29 14:34:59,buy,5.61,5700,0,8187,11540
2025-09-29 14:38:26,buy,5.63,3213,0,11400,11540
2025-09-29 14:38:32,sell,5.63,707,8,5700,11602
2025-09-29 14:38:32,sell,5.63,4993,54,6407,11595
2025-09-29 14:39:47,buy,5.64,1986,0,7686,11602
2025-09-29 14:39:47,buy,5.64,3714,0,11400,11602
2025-09-29 14:55:00,sell,5.63,11400,5,0,11607
2025-09-30 10:01:12,buy,5.65,2155,0,2155,11607
2025-09-30 10:01:12,buy,5.65,3545,0,5700,11607
2025-09-30 10:01:50,buy,5.66,5700,0,11400,11607
2025-09-30 10:02:32,sell,5.71,1380,76,10020,11683
2025-09-30 10:02:45,sell,5.71,4320,238,5700,11921
2025-09-30 10:03:01,buy,5.71,2331,0,8031,11921
2025-09-30 10:03:50,buy,5.71,2280,0,10311,11921
2025-09-30 10:04:11,sell,5.72,1550,63,7211,12046
2025-09-30 10:04:11,sell,5.72,2600,105,4611,12151
2025-09-30 10:04:11,sell,5.72,1550,63,8761,11983
2025-09-30 10:04:14,buy,5.7,1089,0,5700,12151
2025-09-30 10:04:58,buy,5.71,5700,0,11400,12151
2025-09-30 10:08:25,sell,5.69,5700,-38,5700,12113
2025-09-30 10:29:01,buy,5.7,1756,0,7456,12113
2025-09-30 10:29:01,buy,5.7,2252,0,9708,12113
2025-09-30 10:29:01,buy,5.7,1000,0,10708,12113
2025-09-30 10:29:01,buy,5.7,692,0,11400,12113
2025-09-30 10:29:02,sell,5.71,848,10,10552,12123
2025-09-30 10:29:15,sell,5.71,759,9,5700,12179
2025-09-30 10:29:15,sell,5.71,1657,19,8895,12142
2025-09-30 10:29:15,sell,5.71,2436,28,6459,12170
2025-09-30 10:30:43,buy,5.7,4324,0,10024,12179
2025-09-30 10:40:43,buy,5.65,1376,0,11400,12179
2025-09-30 11:10:35,sell,5.64,5700,-303,5700,11876
2025-09-30 11:23:40,buy,5.64,5700,0,11400,11876
2025-09-30 11:25:26,sell,5.64,783,-21,10617,11855
2025-09-30 11:25:26,sell,5.64,4917,-131,5700,11724
2025-09-30 11:25:39,buy,5.64,5700,0,11400,11724
2025-09-30 11:31:55,sell,5.65,5700,-19,5700,11706
2025-09-30 11:37:05,buy,5.65,1000,0,6700,11706
2025-09-30 11:44:34,sell,5.64,660,-8,6040,11697
2025-09-30 11:44:34,sell,5.64,5040,-64,1000,11633
2025-09-30 11:44:48,buy,5.64,3784,0,4784,11633
2025-09-30 11:44:48,buy,5.64,1916,0,6700,11633
2025-09-30 11:46:00,buy,5.64,4700,0,11400,11633
2025-09-30 11:46:27,sell,5.65,26,0,11374,11633
2025-09-30 11:48:22,buy,5.64,26,0,11400,11633
2025-09-30 11:58:16,sell,5.64,562,-1,10838,11632
2025-09-30 11:58:37,sell,5.64,92,0,10746,11632
2025-09-30 11:58:43,sell,5.64,168,0,10578,11632
2025-09-30 11:58:49,sell,5.64,4878,-5,5700,11627
2025-09-30 12:09:08,sell,5.64,5700,-6,0,11620
2025-09-30 12:09:40,buy,5.64,2002,0,2002,11620
2025-09-30 12:09:40,buy,5.64,3698,0,5700,11620
2025-09-30 12:14:56,buy,5.64,5700,0,11400,11620
2025-09-30 12:26:10,sell,5.64,1241,0,10159,11620
2025-09-30 12:26:12,sell,5.64,1138,0,9021,11620
2025-09-30 12:26:12,sell,5.64,577,0,8444,11620
2025-09-30 12:26:13,sell,5.64,2744,0,5700,11620
2025-09-30 12:33:12,sell,5.64,2221,0,3479,11620
2025-09-30 12:33:12,sell,5.64,3479,0,0,11620
2025-09-30 12:34:38,buy,5.64,979,0,979,11620
2025-09-30 12:34:38,buy,5.64,4721,0,5700,11620
2025-09-30 12:45:06,sell,5.65,2612,26,3088,11646
2025-09-30 12:45:06,sell,5.65,3088,31,0,11677
2025-09-30 12:45:18,buy,5.65,5700,0,5700,11677
2025-09-30 12:53:07,sell,5.65,308,0,5392,11677
2025-09-30 12:53:10,sell,5.65,2472,0,2920,11677
2025-09-30 12:53:13,sell,5.65,218,0,2702,11677
2025-09-30 12:53:31,sell,5.65,125,0,2577,11677
2025-09-30 12:58:13,buy,5.63,138,0,2715,11677
2025-09-30 13:02:46,sell,5.63,5700,-52,-2985,11626
2025-09-30 13:04:38,buy,5.66,5700,-90,2715,11536
2025-09-30 13:04:53,sell,5.65,1653,-17,1062,11520
2025-09-30 13:05:18,sell,5.68,4047,21,-2985,11541
2025-09-30 13:05:19,buy,5.67,5700,30,2715,11571
2025-09-30 13:05:58,buy,5.67,1770,0,4485,11571
2025-09-30 13:05:58,buy,5.67,3930,0,8415,11571
2025-09-30 13:06:41,buy,5.66,2985,0,11400,11571
2025-09-30 13:10:40,sell,5.67,5700,15,5700,11586
2025-09-30 13:11:29,buy,5.67,5700,0,11400,11586
2025-09-30 13:28:53,sell,5.66,5700,-50,5700,11536
2025-09-30 13:33:03,buy,5.65,2031,0,7731,11536
2025-09-30 13:33:03,buy,5.65,3669,0,11400,11536
2025-09-30 13:37:19,sell,5.65,5700,-53,5700,11483
2025-09-30 13:43:34,buy,5.65,2038,0,7738,11483
2025-09-30 13:44:00,buy,5.65,3662,0,11400,11483
2025-09-30 13:48:50,sell,5.63,3457,-85,7943,11398
2025-09-30 13:48:51,sell,5.63,2243,-55,5700,11342
2025-09-30 13:51:24,buy,5.63,1700,0,7400,11342
2025-09-30 13:52:16,buy,5.63,4000,0,11400,11342
2025-09-30 14:02:04,sell,5.64,3491,-8,7909,11334
2025-09-30 14:02:04,sell,5.64,2200,-5,5709,11329
2025-09-30 14:02:17,buy,5.64,5691,0,11400,11329
2025-09-30 14:28:22,sell,5.64,94,0,5700,11322
2025-09-30 14:28:22,sell,5.64,326,0,6120,11323
2025-09-30 14:28:22,sell,5.64,326,0,5794,11322
2025-09-30 14:28:22,sell,5.64,4628,-5,6772,11324
2025-09-30 14:28:22,sell,5.64,326,0,6446,11323
2025-09-30 14:35:17,buy,5.64,1888,0,7588,11322
2025-09-30 14:35:17,buy,5.64,3812,0,11400,11322
2025-09-30 14:40:39,sell,5.64,726,0,10674,11322
2025-09-30 14:40:39,sell,5.64,329,0,10345,11322
2025-09-30 14:40:39,sell,5.64,571,0,9774,11321
2025-09-30 14:40:39,sell,5.64,318,0,9456,11321
2025-09-30 14:40:39,sell,5.64,3756,-2,5700,11319
2025-09-30 14:44:42,sell,5.65,1579,15,4121,11334
2025-09-30 14:44:42,sell,5.65,3804,36,317,11370
2025-09-30 14:44:46,sell,5.65,317,3,0,11373
2025-10-01 10:02:51,buy,5.66,5700,0,5700,11373
2025-10-01 10:05:33,sell,5.66,1000,0,2997,11373
2025-10-01 10:05:33,sell,5.66,446,0,5254,11373
2025-10-01 10:05:33,sell,5.66,1257,0,3997,11373
