timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-08-04 10:45:08,buy,3.77,7700,0,13284,1069
2025-08-04 10:46:07,buy,3.77,2116,0,15400,1069
2025-08-04 10:55:41,sell,3.78,7700,49,7700,1118
2025-08-04 10:56:04,buy,3.77,7700,0,15400,1118
2025-08-04 10:57:32,sell,3.78,7700,63,7700,1181
2025-08-04 10:59:21,buy,3.78,7700,0,15400,1181
2025-08-04 11:03:42,sell,3.78,7700,32,7700,1212
2025-08-04 11:07:38,buy,3.78,2000,0,9700,1212
2025-08-04 11:07:38,buy,3.78,4428,0,14128,1212
2025-08-04 11:09:51,buy,3.78,1272,0,15400,1212
2025-08-04 11:19:14,sell,3.78,7700,16,7700,1228
2025-08-04 11:38:16,sell,3.77,7700,-61,0,1167
2025-08-04 11:41:37,buy,3.77,2000,0,2000,1167
2025-08-04 11:44:45,buy,3.77,7700,0,9700,1167
2025-08-04 11:54:32,buy,3.77,4800,0,15400,1167
2025-08-04 11:54:32,buy,3.77,900,0,10600,1167
2025-08-04 12:17:51,sell,3.79,5000,100,10400,1267
2025-08-04 12:20:20,buy,3.79,5000,0,15400,1267
2025-08-04 13:35:28,sell,3.79,26,0,15374,1267
2025-08-04 13:40:34,sell,3.79,2000,27,13374,1294
2025-08-04 13:48:20,sell,3.79,1200,16,12174,1310
2025-08-04 13:50:11,sell,3.79,7700,104,4474,1414
2025-08-04 13:53:38,buy,3.8,7700,0,12174,1414
2025-08-04 13:56:31,sell,3.8,7700,67,4474,1481
2025-08-04 13:57:21,buy,3.8,7700,0,12174,1481
2025-08-04 14:03:10,sell,3.8,7700,24,4474,1505
2025-08-04 14:03:37,buy,3.8,7700,0,12174,1505
2025-08-04 14:19:01,sell,3.8,7700,9,4474,1514
2025-08-04 14:23:42,sell,3.8,7700,5,-3226,1519
2025-08-04 14:24:14,buy,3.8,7700,0,4474,1519
2025-08-04 14:30:38,buy,3.79,7700,0,12174,1519
2025-08-04 14:34:53,buy,3.79,1761,0,13935,1519
2025-08-04 14:34:53,buy,3.79,1465,0,15400,1519
2025-08-04 14:55:00,sell,3.78,15400,-199,0,1321
2025-08-05 10:05:04,buy,3.77,7700,0,7700,1321
2025-08-05 10:06:42,buy,3.77,7700,0,15400,1321
2025-08-05 10:13:11,sell,3.78,7700,77,7700,1398
2025-08-05 11:01:07,sell,3.79,330,7,7370,1404
2025-08-05 11:32:50,buy,3.78,7700,0,15070,1404
2025-08-05 11:49:12,sell,3.78,7700,38,7370,1442
2025-08-05 12:11:24,buy,3.77,5495,0,12865,1442
2025-08-05 12:11:24,buy,3.77,2205,0,15070,1442
2025-08-05 12:18:13,sell,3.77,4602,-11,10468,1430
2025-08-05 12:33:45,buy,3.77,4932,0,15400,1430
2025-08-05 12:39:02,sell,3.77,3822,-6,11578,1424
2025-08-05 12:41:46,buy,3.77,468,0,12046,1424
2025-08-05 12:41:46,buy,3.77,114,0,12160,1424
2025-08-05 12:41:46,buy,3.77,231,0,12391,1424
2025-08-05 12:41:46,buy,3.77,882,0,13273,1424
2025-08-05 12:47:46,buy,3.77,2127,0,15400,1424
2025-08-05 13:31:20,sell,3.77,4316,-6,11084,1418
2025-08-05 13:31:20,sell,3.77,3384,-4,7700,1414
2025-08-05 13:36:36,sell,3.77,7700,-10,0,1404
2025-08-05 13:38:02,buy,3.76,7700,0,7700,1404
2025-08-05 13:41:16,buy,3.76,7700,0,15400,1404
2025-08-05 13:56:19,sell,3.74,113,-2,7700,1250
2025-08-05 13:56:19,sell,3.74,7587,-152,7813,1253
2025-08-05 13:58:53,buy,3.75,7700,0,15400,1250
2025-08-05 14:55:00,sell,3.72,15400,-539,0,711
2025-08-06 10:02:03,sell,3.73,7700,0,-7700,711
2025-08-06 10:04:10,buy,3.73,7700,0,0,711
2025-08-06 10:09:54,buy,3.73,7700,0,7700,711
2025-08-06 10:11:53,buy,3.71,3000,0,10700,711
2025-08-06 10:11:53,buy,3.71,4700,0,15400,711
2025-08-06 10:12:17,sell,3.71,7700,-77,7700,634
2025-08-06 10:15:37,sell,3.72,3300,0,4400,634
2025-08-06 10:20:50,buy,3.72,7700,0,12100,634
2025-08-06 10:25:40,sell,3.71,5000,-50,7100,584
2025-08-06 10:26:55,buy,3.71,1500,0,8600,584
2025-08-06 10:31:21,sell,3.71,275,-2,8325,582
2025-08-06 10:31:51,sell,3.71,4725,-39,3600,543
2025-08-06 10:31:51,sell,3.71,2975,-25,625,518
2025-08-06 10:37:46,sell,3.72,7700,1,-7075,520
2025-08-06 10:50:48,sell,3.72,2000,0,-9075,520
2025-08-06 10:50:48,sell,3.72,5700,0,-14775,520
2025-08-06 11:01:31,sell,3.72,625,0,-15400,520
2025-08-06 11:14:12,buy,3.72,7700,0,-7700,520
2025-08-06 11:16:37,sell,3.72,7700,0,-15400,520
2025-08-06 11:16:57,buy,3.72,5033,0,-10367,520
2025-08-06 11:25:04,buy,3.71,7700,77,-2667,597
2025-08-06 11:32:16,buy,3.73,2820,-27,153,570
2025-08-06 11:36:36,buy,3.73,888,0,7853,570
2025-08-06 11:36:36,buy,3.73,6812,0,6965,570
2025-08-06 11:45:36,buy,3.73,1532,0,9385,570
2025-08-06 12:10:27,buy,3.72,6015,0,15400,570
2025-08-06 12:11:37,sell,3.72,799,-5,14601,565
2025-08-06 12:14:37,sell,3.72,7700,-47,6901,518
2025-08-06 12:15:51,buy,3.72,131,0,7032,518
2025-08-06 12:16:31,buy,3.72,1407,0,8439,518
2025-08-06 12:16:31,buy,3.71,1843,0,10282,518
2025-08-06 12:20:54,sell,3.72,7700,-18,2582,500
2025-08-06 12:25:54,sell,3.73,3393,20,-811,520
2025-08-06 12:25:55,sell,3.73,4307,0,-5118,520
2025-08-06 12:34:42,buy,3.74,7700,-51,2582,469
2025-08-06 12:47:05,sell,3.73,500,-5,2082,464
2025-08-06 12:47:05,sell,3.73,7200,-21,-5118,443
2025-08-06 13:05:44,buy,3.73,7700,0,2582,443
2025-08-06 13:10:03,buy,3.73,7700,0,10282,443
2025-08-06 13:26:08,buy,3.73,5118,0,15400,443
2025-08-06 13:37:10,sell,3.73,500,0,14900,443
2025-08-06 13:40:45,buy,3.73,500,0,15400,443
2025-08-06 14:12:55,sell,3.73,7700,0,7700,443
2025-08-06 14:26:18,buy,3.75,7700,0,15400,443
2025-08-06 14:32:03,sell,3.76,7700,154,7700,597
2025-08-06 14:32:09,buy,3.76,7700,0,15400,597
2025-08-06 14:36:26,sell,3.76,1563,16,13837,613
2025-08-06 14:37:04,sell,3.76,3246,32,10591,645
2025-08-06 14:38:12,buy,3.76,237,0,10828,645
2025-08-06 14:38:37,sell,3.76,4000,39,6828,685
2025-08-06 14:38:47,sell,3.76,3700,36,3128,721
2025-08-06 14:55:00,sell,3.77,3128,62,0,783
2025-08-07 10:30:21,buy,3.75,7700,0,7700,783
2025-08-07 11:01:12,sell,3.74,2497,-25,5203,758
2025-08-07 11:01:12,sell,3.74,258,-3,4945,755
2025-08-07 11:01:12,sell,3.74,4945,-49,0,706
2025-08-07 11:14:55,buy,3.74,1,0,1,706
2025-08-07 11:14:55,buy,3.74,7699,0,7700,706
2025-08-07 11:33:37,sell,3.74,671,0,7029,706
2025-08-07 11:37:10,sell,3.74,1019,0,6010,706
2025-08-07 11:37:10,sell,3.74,1000,0,5010,706
2025-08-07 12:37:18,buy,3.73,7000,0,12010,706
2025-08-07 12:37:18,buy,3.73,700,0,12710,706
2025-08-07 12:41:36,buy,3.71,645,0,15400,706
2025-08-07 12:41:36,buy,3.71,200,0,14755,706
2025-08-07 12:41:36,buy,3.71,500,0,14555,706
2025-08-07 12:41:36,buy,3.71,1345,0,14055,706
2025-08-07 12:54:13,sell,3.72,7700,-75,7700,630
2025-08-07 13:02:35,buy,3.72,7700,0,15400,630
2025-08-07 13:13:13,sell,3.72,7700,-38,7700,593
2025-08-07 13:13:56,sell,3.72,7700,-38,0,555
2025-08-07 13:15:23,buy,3.72,2007,0,2007,555
2025-08-07 13:50:25,buy,3.72,4420,0,6427,555
2025-08-07 13:50:25,buy,3.72,3280,0,9707,555
2025-08-07 14:33:05,buy,3.72,5693,0,15400,555
2025-08-07 14:55:00,sell,3.74,15400,308,0,863
2025-08-08 10:20:02,buy,3.72,7557,0,7557,863
2025-08-08 10:42:27,buy,3.72,2700,0,15257,863
2025-08-08 10:42:27,buy,3.73,5000,0,12557,863
2025-08-08 11:07:10,sell,3.72,1871,-6,13386,857
2025-08-08 11:38:20,buy,3.73,2014,0,15400,857
2025-08-08 11:39:20,sell,3.73,80,0,15320,858
2025-08-08 11:40:15,sell,3.73,100,1,15220,858
2025-08-08 11:41:01,sell,3.73,4334,25,10886,884
2025-08-08 11:41:05,buy,3.72,1834,0,12720,884
2025-08-08 11:44:56,buy,3.72,1384,0,14104,884
2025-08-08 11:44:56,buy,3.72,1296,0,15400,884
2025-08-08 11:47:19,sell,3.72,4785,-14,10615,869
2025-08-08 11:56:18,buy,3.72,94,0,11304,869
2025-08-08 11:56:18,buy,3.72,51,0,11355,869
2025-08-08 11:56:18,buy,3.72,271,0,11210,869
2025-08-08 11:56:18,buy,3.72,32,0,10647,869
2025-08-08 11:56:18,buy,3.72,195,0,10897,869
2025-08-08 11:56:18,buy,3.72,55,0,10702,869
2025-08-08 11:56:18,buy,3.72,42,0,10939,869
2025-08-08 11:56:33,sell,3.72,7700,-21,3655,848
2025-08-08 12:09:37,buy,3.72,165,0,3820,848
2025-08-08 12:09:37,buy,3.72,282,0,4102,848
2025-08-08 12:09:37,buy,3.72,1386,0,5488,848
2025-08-08 12:09:37,buy,3.72,217,0,5705,848
2025-08-08 12:09:37,buy,3.72,997,0,6702,848
2025-08-08 12:09:37,buy,3.72,237,0,6939,848
2025-08-08 12:09:37,buy,3.72,252,0,7191,848
2025-08-08 12:09:37,buy,3.72,4164,0,11355,848
2025-08-08 12:14:38,sell,3.73,7700,70,3655,919
2025-08-08 12:17:01,sell,3.74,1179,23,2476,941
2025-08-08 12:17:01,sell,3.74,6521,47,-4045,988
2025-08-08 12:24:55,buy,3.74,232,0,-3813,988
2025-08-08 12:24:55,buy,3.74,253,0,-3560,988
2025-08-08 12:24:55,buy,3.74,1482,0,-2078,988
2025-08-08 12:24:55,buy,3.74,206,0,-1872,988
2025-08-08 12:24:55,buy,3.74,1072,0,-800,988
2025-08-08 12:24:55,buy,3.74,269,0,-531,988
2025-08-08 12:24:55,buy,3.74,4186,0,3655,988
2025-08-08 12:32:53,sell,3.74,3753,0,-98,988
2025-08-08 12:32:53,sell,3.74,3947,0,-4045,988
2025-08-08 12:44:38,buy,3.74,229,0,-1198,988
2025-08-08 12:44:38,buy,3.74,256,0,-1427,988
2025-08-08 12:44:38,buy,3.74,1259,0,-1683,988
2025-08-08 12:44:38,buy,3.74,197,0,-2942,988
2025-08-08 12:44:38,buy,3.74,906,0,-3139,988
2025-08-08 12:53:37,buy,3.74,376,0,-822,988
2025-08-08 12:53:37,buy,3.74,422,0,-400,988
2025-08-08 12:53:37,buy,3.74,4160,0,3760,988
2025-08-08 12:53:37,buy,3.74,338,0,4098,988
2025-08-08 12:53:37,buy,3.74,1558,0,5656,988
2025-08-08 13:10:02,buy,3.72,7700,0,13356,988
2025-08-08 13:14:37,sell,3.73,7700,12,5656,1000
2025-08-08 13:18:39,buy,3.73,280,0,13356,1000
2025-08-08 13:18:39,buy,3.73,781,0,13076,1000
2025-08-08 13:18:39,buy,3.73,1067,0,12295,1000
2025-08-08 13:18:39,buy,3.73,192,0,11228,1000
2025-08-08 13:18:39,buy,3.73,215,0,11036,1000
2025-08-08 13:18:39,buy,3.73,165,0,10821,1000
2025-08-08 13:18:39,buy,3.73,5000,0,10656,1000
2025-08-08 13:20:21,sell,3.73,7700,5,5656,1005
2025-08-08 13:40:12,sell,3.73,7700,4,-2044,1009
2025-08-08 13:49:02,buy,3.73,6,0,-2038,1009
2025-08-08 13:49:02,buy,3.73,5,0,-2033,1009
2025-08-08 13:49:02,buy,3.73,35,0,-1998,1009
2025-08-08 13:49:02,buy,3.73,7,0,-1991,1009
2025-08-08 13:49:02,buy,3.73,7647,0,5656,1009
2025-08-08 14:17:04,buy,3.73,807,0,13356,1009
2025-08-08 14:17:04,buy,3.73,3045,0,12549,1009
2025-08-08 14:17:04,buy,3.73,200,0,9504,1009
2025-08-08 14:17:04,buy,3.73,2359,0,8015,1009
2025-08-08 14:17:04,buy,3.73,369,0,8812,1009
2025-08-08 14:17:04,buy,3.73,492,0,9304,1009
2025-08-08 14:17:04,buy,3.73,428,0,8443,1009
2025-08-08 14:55:00,sell,3.71,13356,-267,0,742
2025-08-11 10:02:24,buy,3.73,200,0,200,742
2025-08-11 10:03:37,buy,3.71,134,0,334,742
2025-08-11 10:03:37,buy,3.71,269,0,603,742
2025-08-11 10:03:37,buy,3.71,269,0,872,742
2025-08-11 10:03:37,buy,3.71,1000,0,1872,742
2025-08-11 10:03:37,buy,3.71,2709,0,4581,742
2025-08-11 10:20:54,buy,3.72,7700,0,12281,742
2025-08-11 10:26:57,buy,3.7,3119,0,15400,742
2025-08-11 10:52:52,sell,3.7,7700,-102,7700,640
2025-08-11 10:54:54,sell,3.69,1740,-40,5960,599
2025-08-11 10:55:25,sell,3.69,1000,-23,4960,576
2025-08-11 10:55:32,sell,3.69,128,-3,4832,573
2025-08-11 10:55:36,sell,3.69,1000,-23,3832,550
2025-08-11 10:56:19,sell,3.69,7700,-89,-3868,461
2025-08-11 10:56:56,buy,3.69,7700,0,3832,461
2025-08-11 11:00:12,sell,3.69,7700,0,-3868,461
2025-08-11 11:04:18,buy,3.68,7700,39,3832,500
2025-08-11 11:06:14,buy,3.69,2706,0,6538,500
2025-08-11 11:13:40,buy,3.68,7700,0,14238,500
2025-08-11 11:15:16,sell,3.69,2365,19,6873,559
2025-08-11 11:15:16,sell,3.69,5000,40,9238,540
2025-08-11 11:19:02,sell,3.69,300,2,6573,562
2025-08-11 11:20:04,buy,3.68,5232,0,11805,562
2025-08-11 11:20:04,buy,3.68,2362,0,14167,562
2025-08-11 11:20:04,buy,3.68,106,0,14273,562
2025-08-11 11:26:01,buy,3.68,1127,0,15400,562
2025-08-11 11:43:53,sell,3.7,7700,148,7700,709
2025-08-11 11:45:21,sell,3.72,7700,302,0,1011
2025-08-11 11:45:36,buy,3.7,372,0,372,1011
2025-08-11 11:45:36,buy,3.7,7328,0,7700,1011
2025-08-11 11:54:49,buy,3.7,7700,0,15400,1011
2025-08-11 13:08:25,sell,3.71,7700,77,7700,1088
2025-08-11 13:18:45,buy,3.7,7700,0,15400,1088
2025-08-11 13:54:23,sell,3.7,7700,0,7700,1088
2025-08-11 14:07:30,buy,3.69,7700,0,15400,1088
2025-08-11 14:22:29,sell,3.7,7700,39,7700,1127
2025-08-11 14:27:45,buy,3.7,7700,0,15400,1127
2025-08-11 14:27:59,sell,3.7,7700,19,7700,1146
2025-08-11 14:42:07,sell,3.7,296,1,7404,1147
2025-08-11 14:42:07,sell,3.7,2000,5,5404,1152
2025-08-11 14:42:07,sell,3.7,1200,3,4204,1155
2025-08-11 14:42:07,sell,3.7,4204,11,0,1165
2025-08-12 10:42:55,buy,3.71,5760,0,5760,1165
2025-08-12 10:42:55,buy,3.71,1940,0,7700,1165
2025-08-12 10:43:48,buy,3.71,5281,0,15400,1165
2025-08-12 10:43:48,buy,3.71,2419,0,10119,1165
2025-08-12 10:47:08,sell,3.72,2788,28,12612,1193
2025-08-12 10:47:24,sell,3.72,1427,14,11185,1207
2025-08-12 10:47:33,sell,3.72,3485,35,7700,1242
2025-08-12 10:53:43,buy,3.71,5000,0,12700,1242
2025-08-12 10:53:43,buy,3.71,2700,0,15400,1242
2025-08-12 10:55:03,sell,3.71,7700,0,7700,1242
2025-08-12 10:58:21,buy,3.71,7700,0,15400,1242
2025-08-12 11:28:15,sell,3.7,7700,-77,7700,1165
2025-08-12 11:29:51,sell,3.7,4214,-42,3486,1123
2025-08-12 11:31:09,buy,3.69,1660,0,5146,1123
2025-08-12 11:36:05,sell,3.69,1427,-19,3719,1104
2025-08-12 11:42:44,buy,3.69,7700,0,11419,1104
2025-08-12 11:48:14,buy,3.69,3000,0,14419,1104
2025-08-12 11:50:12,sell,3.69,4385,-15,10034,1088
2025-08-12 11:50:12,sell,3.69,3315,-12,6719,1077
2025-08-12 12:00:03,buy,3.69,7700,0,14419,1077
2025-08-12 12:00:15,sell,3.69,1201,-2,13218,1075
2025-08-12 12:02:02,buy,3.69,2182,0,15400,1075
2025-08-12 12:10:17,sell,3.69,1600,-2,13800,1073
2025-08-12 12:10:17,sell,3.69,6100,-9,7700,1064
2025-08-12 12:16:36,buy,3.68,5000,0,12700,1064
2025-08-12 12:16:36,buy,3.68,2700,0,15400,1064
2025-08-12 12:36:56,sell,3.69,7700,33,7700,1097
2025-08-12 12:41:07,buy,3.69,7700,0,15400,1097
2025-08-12 13:17:38,sell,3.69,1734,4,7700,1114
2025-08-12 13:17:38,sell,3.69,5966,13,9434,1110
2025-08-12 13:27:27,sell,3.69,379,1,7321,1115
2025-08-12 13:27:27,sell,3.69,7321,16,0,1130
2025-08-12 13:27:45,buy,3.69,6679,0,6679,1130
2025-08-12 13:27:45,buy,3.69,1021,0,7700,1130
2025-08-12 13:31:43,buy,3.68,7700,0,15400,1130
2025-08-12 13:31:54,sell,3.68,2500,-12,12900,1118
2025-08-12 13:46:43,buy,3.68,2500,0,15400,1118
2025-08-12 13:56:59,sell,3.68,7700,-32,7700,1086
2025-08-12 14:09:28,buy,3.68,7700,0,15400,1086
2025-08-12 14:16:01,sell,3.68,3311,-7,12089,1079
2025-08-12 14:16:20,buy,3.68,105,0,12194,1079
2025-08-12 14:19:02,buy,3.68,3206,0,15400,1079
2025-08-12 14:55:00,sell,3.67,15400,-179,0,899
2025-08-13 10:00:00,sell,3.7,7700,0,-7700,899
2025-08-13 10:02:34,buy,3.7,1000,0,-6700,899
2025-08-13 10:03:43,sell,3.7,3000,0,-9700,899
2025-08-13 10:03:43,sell,3.7,4700,0,-14400,899
2025-08-13 10:05:49,sell,3.7,1000,0,-15400,899
2025-08-13 10:34:04,buy,3.68,7700,154,-7700,1053
2025-08-13 10:43:07,buy,3.68,2010,40,-5690,1094
2025-08-13 10:44:01,buy,3.68,706,14,-4984,1108
2025-08-13 10:44:01,buy,3.68,794,16,-4190,1124
2025-08-13 10:54:43,buy,3.68,7700,84,3510,1207
2025-08-13 11:00:35,buy,3.67,7700,0,11210,1207
2025-08-13 11:09:44,buy,3.67,2000,0,13698,1207
2025-08-13 11:09:44,buy,3.67,143,0,11669,1207
2025-08-13 11:09:44,buy,3.67,316,0,11526,1207
2025-08-13 11:09:44,buy,3.67,29,0,11698,1207
2025-08-13 11:19:04,buy,3.66,1702,0,15400,1207
2025-08-13 11:27:10,sell,3.67,7700,-9,7700,1198
2025-08-13 12:04:16,buy,3.67,7700,0,15400,1198
2025-08-13 12:36:04,sell,3.68,7700,72,7700,1271
2025-08-13 12:39:32,sell,3.7,3000,88,4700,1359
2025-08-13 12:40:14,buy,3.7,7700,0,12400,1359
2025-08-13 12:42:40,sell,3.7,5612,63,6788,1422
2025-08-13 13:21:04,sell,3.69,2902,3,3886,1425
2025-08-13 13:31:04,sell,3.69,7700,4,-3814,1429
2025-08-13 14:23:51,buy,3.68,3241,0,3886,1467
2025-08-13 14:23:51,buy,3.68,800,2,645,1467
2025-08-13 14:23:51,buy,3.68,2006,20,-155,1466
2025-08-13 14:23:51,buy,3.68,295,3,-2360,1444
2025-08-13 14:23:51,buy,3.68,1159,12,-2655,1441
2025-08-13 14:23:51,buy,3.68,199,2,-2161,1446
2025-08-13 14:55:00,sell,3.69,3886,39,0,1506
2025-08-14 10:11:53,buy,3.67,775,0,775,1506
2025-08-14 10:11:53,buy,3.67,6925,0,7700,1506
2025-08-14 10:20:48,buy,3.67,62,0,7762,1506
2025-08-14 10:35:29,buy,3.67,3000,0,10762,1506
2025-08-14 10:36:07,buy,3.67,4638,0,15400,1506
2025-08-14 10:51:03,sell,3.66,600,-6,14800,1500
2025-08-14 10:51:11,sell,3.66,7100,-71,7700,1429
2025-08-14 10:57:14,buy,3.66,7700,0,15400,1429
2025-08-14 11:02:48,sell,3.66,946,-5,14454,1425
2025-08-14 11:02:48,sell,3.66,6754,-34,7700,1391
2025-08-14 11:08:48,buy,3.66,836,0,8536,1391
2025-08-14 11:10:42,buy,3.66,6864,0,15400,1391
2025-08-14 11:32:58,sell,3.66,7700,-19,7700,1372
2025-08-14 11:43:49,buy,3.66,3090,0,10790,1372
2025-08-14 11:43:49,buy,3.65,4610,0,15400,1372
2025-08-14 13:20:28,sell,3.65,7700,-64,7700,1308
2025-08-14 13:20:45,buy,3.65,868,0,8568,1308
2025-08-14 13:20:47,buy,3.65,6832,0,15400,1308
2025-08-14 13:31:06,sell,3.65,7700,-32,7700,1276
2025-08-14 13:39:23,buy,3.65,465,0,8165,1276
2025-08-14 13:39:23,buy,3.65,7235,0,15400,1276
2025-08-14 13:42:09,sell,3.65,3458,-7,11942,1269
2025-08-14 13:42:21,sell,3.65,650,-1,11292,1268
2025-08-14 13:48:30,buy,3.64,4108,0,15400,1268
2025-08-14 13:54:27,sell,3.64,7700,-68,7700,1200
2025-08-14 13:57:42,sell,3.64,7700,-68,0,1132
2025-08-14 13:58:52,buy,3.64,2174,0,2174,1132
2025-08-14 13:58:57,buy,3.64,5526,0,7700,1132
2025-08-14 14:02:18,sell,3.64,847,0,6853,1132
2025-08-14 14:08:54,sell,3.64,538,0,6315,1132
2025-08-14 14:21:31,buy,3.63,2500,0,8815,1132
2025-08-14 14:21:31,buy,3.63,5200,0,14015,1132
2025-08-14 14:26:25,buy,3.63,1385,0,15400,1132
2025-08-14 14:27:35,sell,3.64,3887,23,11513,1154
2025-08-14 14:28:30,sell,3.64,250,1,11263,1156
2025-08-14 14:36:06,sell,3.64,7700,45,3563,1201
2025-08-14 14:37:24,buy,3.64,7700,0,11263,1201
2025-08-14 14:41:46,sell,3.64,1000,2,10263,1203
2025-08-14 14:43:40,sell,3.64,7000,13,3263,1216
2025-08-14 14:55:00,sell,3.62,3263,-59,0,1157
2025-08-15 10:00:00,sell,3.64,638,0,-638,1157
2025-08-15 10:00:00,sell,3.64,1385,0,-2023,1157
2025-08-15 10:00:00,sell,3.64,5000,0,-7023,1157
2025-08-15 10:00:00,sell,3.64,677,0,-7700,1157
2025-08-15 10:00:41,buy,3.64,7700,0,0,1157
2025-08-15 10:07:08,buy,3.65,7700,0,7700,1157
2025-08-15 10:08:48,buy,3.65,6700,0,15400,1157
2025-08-15 10:08:48,buy,3.65,1000,0,8700,1157
2025-08-15 10:18:59,sell,3.65,7700,0,7700,1157
2025-08-15 10:20:24,buy,3.64,2746,0,10446,1157
2025-08-15 10:24:06,sell,3.64,5000,-37,5446,1120
2025-08-15 10:27:30,buy,3.63,5000,0,10446,1120
2025-08-15 10:27:30,buy,3.63,2700,0,13146,1120
2025-08-15 10:32:25,buy,3.63,2254,0,15400,1120
2025-08-15 10:33:02,sell,3.63,450,-3,14950,1117
2025-08-15 10:34:11,sell,3.63,3550,-22,11400,1096
2025-08-15 10:34:32,buy,3.63,4000,0,15400,1096
2025-08-15 10:47:01,sell,3.62,546,-8,14854,1088
2025-08-15 10:47:57,sell,3.62,7700,-112,7154,976
2025-08-15 10:49:00,buy,3.62,7700,0,14854,976
2025-08-15 10:54:09,buy,3.62,546,0,15400,976
2025-08-15 11:00:21,sell,3.62,7700,-52,7700,924
2025-08-15 11:06:35,buy,3.62,7700,0,15400,924
2025-08-15 11:30:52,sell,3.63,5000,33,10400,957
2025-08-15 11:30:52,sell,3.63,2700,18,7700,975
2025-08-15 11:32:45,buy,3.63,5995,0,13695,975
2025-08-15 11:32:45,buy,3.63,1705,0,15400,975
2025-08-15 11:41:10,sell,3.63,7700,25,7700,1000
2025-08-15 11:44:55,sell,3.65,6244,146,1456,1146
2025-08-15 11:44:55,sell,3.65,1456,34,0,1180
2025-08-15 11:45:42,buy,3.66,7700,0,7700,1180
2025-08-15 11:46:33,buy,3.65,4379,0,12079,1180
2025-08-15 11:52:11,buy,3.63,3321,0,15400,1180
2025-08-15 12:02:36,sell,3.64,7385,-79,8015,1101
2025-08-15 12:05:47,sell,3.64,7700,-82,315,1018
2025-08-15 12:19:24,sell,3.65,7700,0,-7385,1018
2025-08-15 12:22:23,buy,3.65,7700,0,315,1018
2025-08-15 12:49:40,sell,3.65,98,0,217,1018
2025-08-15 12:49:40,sell,3.65,49,0,168,1018
2025-08-15 12:49:40,sell,3.65,7553,0,-7385,1018
2025-08-15 12:59:39,sell,3.67,7700,0,-15085,1018
2025-08-15 13:00:51,buy,3.67,7700,-75,-7385,943
2025-08-15 13:10:27,sell,3.69,7700,0,-15085,943
2025-08-15 13:10:30,buy,3.7,2805,-69,-12280,874
2025-08-15 13:10:30,buy,3.7,4895,-120,-7385,754
2025-08-15 13:11:57,sell,3.7,7700,0,-15085,754
2025-08-15 13:12:36,sell,3.7,315,0,-15400,754
2025-08-15 13:13:38,buy,3.71,2870,-63,-7700,586
2025-08-15 13:13:38,buy,3.71,4830,-105,-10570,648
2025-08-15 13:15:16,sell,3.71,4984,0,-12684,586
2025-08-15 13:16:19,sell,3.71,2716,0,-15400,586
2025-08-15 13:20:50,buy,3.69,7700,70,-7700,656
2025-08-15 13:20:54,sell,3.69,2350,0,-10050,656
2025-08-15 13:21:37,sell,3.7,5350,0,-15400,656
2025-08-15 14:01:05,buy,3.69,7700,62,-7700,718
2025-08-15 14:09:15,sell,3.69,535,0,-8235,718
2025-08-15 14:09:15,sell,3.69,108,0,-8343,718
2025-08-15 14:13:54,sell,3.69,1032,0,-9375,718
2025-08-15 14:13:54,sell,3.69,3308,0,-12683,718
2025-08-15 14:13:54,sell,3.69,2717,0,-15400,718
2025-08-15 14:21:04,buy,3.68,6697,94,-7700,826
2025-08-15 14:21:04,buy,3.68,1003,14,-14397,732
2025-08-15 14:38:27,buy,3.67,762,18,-6938,844
2025-08-15 14:39:08,buy,3.67,7700,167,762,1010
2025-08-15 14:55:00,sell,3.67,762,0,0,1010
2025-08-18 10:01:37,buy,3.66,7700,0,7700,1010
2025-08-18 10:02:52,buy,3.66,7700,0,15400,1010
2025-08-18 10:31:59,sell,3.67,1891,19,13509,1029
2025-08-18 10:35:21,sell,3.69,7700,231,5809,1260
2025-08-18 10:39:00,sell,3.69,200,6,5609,1266
2025-08-18 10:39:00,sell,3.69,724,22,4885,1288
2025-08-18 10:39:00,sell,3.7,6776,195,-1891,1484
2025-08-18 10:41:31,buy,3.69,200,2,-1691,1486
2025-08-18 10:41:31,buy,3.69,7500,17,5809,1502
2025-08-18 11:10:27,buy,3.68,7700,0,13509,1502
2025-08-18 11:15:19,sell,3.68,601,-3,12908,1500
2025-08-18 11:15:19,sell,3.68,807,-3,12101,1496
2025-08-18 11:15:19,sell,3.68,500,-2,11601,1494
2025-08-18 11:43:07,buy,3.68,3799,0,15400,1494
2025-08-18 11:51:40,sell,3.67,7700,-102,7700,1392
2025-08-18 12:15:44,buy,3.66,7700,0,15400,1392
2025-08-18 12:15:56,sell,3.65,7700,-166,7700,1226
2025-08-18 12:50:45,buy,3.66,7700,0,15400,1226
2025-08-18 13:37:25,sell,3.65,7700,-122,7700,1104
2025-08-18 13:50:22,sell,3.64,454,-12,7246,1092
2025-08-18 13:50:22,sell,3.64,139,-4,7107,1089
2025-08-18 13:58:00,buy,3.64,7700,0,14807,1089
2025-08-18 14:03:17,sell,3.65,499,-1,13692,1086
2025-08-18 14:03:17,sell,3.65,616,-1,14191,1087
2025-08-18 14:05:58,buy,3.65,1708,0,15400,1086
2025-08-18 14:55:00,sell,3.64,15400,-187,0,899
